26,21,19,22,26,21,18,15,17,26,27,29,23,21,24,28,32,28,28,20,21,26,22,30,27,36,38,25,36,32,34,38,35,33,44,47,42,40,39,34,37,63,46,57,51,49,56,39,45,48,53,32,37,46,39,49,40,49,39,50,58,57,49,50,41,52,57,52,52,60,46,49,59,41,58,52,54,63,47,50,53,59,57,55,41,51,41,44,47,58,50,41,51,57,62,61,54,58,55,40,49,57,41,57,52,43,56,60,56,52,44,49,44,55,51,61,45,39,40,43,45,38,41,45,39,30,43,47,40,48,45,35,40,38,44,49,39,42,46,45,47,36,43,44,40,38,38,41,32,44,37,57,41,35,43,43,38,37,32,36,30,47,45,34,32,33,28,38,30,33,38,37,28,21,32,38,30,29,28,25,28,22,22,23,24,25,40,32,33,30,25,21,30,28,18,34,33,32,28,2,
21,18,24,17,21,28,14,17,24,26,24,22,26,26,14,22,27,27,29,28,21,30,21,27,29,29,39,25,33,31,37,30,38,35,42,42,46,41,46,34,33,48,51,53,56,45,54,45,40,43,47,42,31,48,39,43,40,41,40,57,54,52,51,45,41,51,50,47,44,44,52,47,59,46,51,48,63,52,37,50,59,48,43,46,42,55,46,41,47,52,48,49,46,48,59,56,57,45,50,40,48,53,38,49,53,51,53,59,46,51,46,61,50,38,38,47,42,38,40,39,48,43,36,43,38,35,40,39,39,45,32,37,40,42,30,43,41,52,36,36,39,35,38,37,38,41,38,32,42,44,45,39,27,36,30,39,39,37,31,40,30,41,40,27,29,31,33,40,32,29,31,27,28,35,38,26,22,25,23,26,18,20,18,24,38,37,25,24,28,21,26,24,31,24,28,32,35,29,26,0,
22,21,23,22,19,27,24,18,22,26,28,32,23,32,18,29,23,33,25,31,24,27,20,28,25,32,25,36,31,30,39,34,33,40,38,39,38,41,45,41,40,42,47,49,57,60,49,51,38,36,42,45,35,54,33,37,36,38,46,61,47,58,58,49,37,48,52,42,40,61,48,48,52,42,51,62,51,59,55,47,50,46,42,41,54,64,49,50,40,53,56,58,56,48,52,51,48,43,44,51,47,44,44,46,54,52,63,67,54,47,54,51,44,40,30,42,44,45,52,50,45,47,35,43,39,38,34,40,45,37,30,47,46,31,34,39,47,42,35,39,33,37,41,42,38,42,33,41,42,43,40,34,37,33,30,42,38,41,29,33,37,33,35,31,30,30,32,35,33,28,32,37,24,30,30,28,31,26,38,23,21,24,26,31,39,31,24,27,29,21,26,31,27,21,34,35,30,22,25,0,
30,16,18,18,17,24,28,24,23,27,24,32,25,31,27,28,19,24,32,35,33,32,20,35,27,29,32,31,28,41,40,33,33,37,44,42,34,44,41,48,45,44,50,55,50,61,64,52,35,38,39,47,37,45,41,47,36,45,44,59,51,56,58,48,48,53,56,42,45,52,48,56,49,41,52,65,54,68,46,56,44,44,42,55,57,47,56,42,48,41,52,60,57,58,51,61,53,48,35,53,60,49,52,46,51,57,60,74,53,51,51,47,48,32,38,42,52,45,49,46,38,43,41,49,41,37,30,47,39,34,41,47,43,35,31,42,44,42,39,27,35,47,48,49,42,32,38,42,38,50,38,35,40,27,33,48,41,34,36,34,42,31,27,39,32,35,31,41,35,25,38,22,29,28,33,29,43,27,29,22,27,33,24,28,34,26,29,34,25,31,26,31,29,33,28,23,22,21,22,0,
41,24,20,24,16,17,24,18,25,24,27,28,29,27,39,31,26,23,23,32,28,35,32,29,31,28,29,34,37,42,38,34,31,36,44,46,39,50,42,49,46,51,53,61,48,57,61,57,45,37,47,38,44,47,44,44,42,47,48,54,46,55,61,43,56,59,41,47,59,58,55,38,52,47,53,56,53,58,53,48,43,55,57,53,51,48,50,43,48,60,57,65,57,57,51,58,48,50,47,47,51,53,53,52,54,60,72,64,49,48,47,42,43,33,37,45,54,51,49,42,35,49,45,53,43,34,48,40,42,29,38,36,43,47,38,37,42,42,40,42,47,45,43,42,35,51,32,47,42,46,30,33,52,41,38,37,37,42,44,33,36,31,33,41,42,37,33,35,31,33,33,22,40,35,42,38,33,27,24,28,21,27,29,30,33,29,34,20,25,37,36,24,32,19,31,33,28,25,24,0,
36,16,18,22,22,15,27,22,19,27,27,25,18,30,33,38,39,37,27,30,34,31,30,28,33,33,30,35,40,45,32,33,38,28,46,44,48,57,52,49,44,54,49,57,51,69,63,49,44,49,47,41,43,48,50,36,47,53,46,52,54,47,65,50,57,57,60,49,66,57,59,48,44,55,56,52,60,58,51,42,50,65,63,53,53,34,41,63,59,63,61,65,54,55,59,62,44,44,54,48,59,49,56,63,59,66,66,61,43,53,43,51,43,31,52,40,44,58,46,35,46,58,55,49,53,47,43,31,28,38,32,37,49,38,39,48,49,43,45,40,44,46,48,39,37,43,36,49,53,46,35,46,45,37,40,50,37,31,35,40,32,43,55,29,35,30,35,33,32,36,32,36,30,39,30,25,22,28,28,30,23,29,21,29,44,27,35,37,38,40,34,28,24,29,33,28,31,18,23,0,
42,21,13,21,19,22,19,27,25,25,22,32,24,26,23,31,42,26,37,39,36,33,33,29,40,28,31,43,40,42,48,34,43,33,42,44,50,45,63,54,38,43,63,66,54,67,55,55,45,51,39,53,50,54,42,51,37,50,41,56,59,58,57,72,53,57,54,58,56,57,53,54,51,48,56,57,64,56,64,52,50,72,56,54,44,46,54,71,67,49,59,59,55,62,65,66,41,47,65,44,52,55,59,66,71,64,53,62,49,48,45,51,48,50,44,32,52,55,54,39,58,50,54,55,54,43,44,32,38,44,37,41,33,37,53,46,43,50,43,41,35,53,42,44,43,45,52,51,46,36,31,51,50,39,40,39,39,36,35,40,44,34,34,29,32,32,36,36,32,41,27,31,32,48,35,30,26,31,29,27,30,32,33,33,29,33,44,32,34,34,28,26,24,34,30,40,23,30,24,0,
46,24,19,18,22,19,17,20,26,26,26,33,22,27,28,31,38,35,28,38,42,44,34,27,46,28,37,46,36,44,39,46,35,44,51,47,40,51,64,56,42,50,60,70,61,65,52,54,55,52,49,49,59,51,54,47,52,44,55,48,66,50,54,73,65,57,53,51,55,58,56,55,62,50,71,56,72,75,51,47,51,75,59,54,45,38,66,62,57,51,60,67,73,58,67,56,50,46,50,60,59,59,56,73,65,53,64,51,51,55,50,44,41,43,50,41,64,52,51,47,50,57,58,57,50,31,39,47,48,38,41,37,47,45,60,47,42,45,50,44,49,50,48,44,38,39,49,52,44,44,54,52,50,41,29,30,43,39,47,40,37,34,36,32,32,32,35,32,34,34,30,42,37,44,26,36,30,39,34,33,29,31,25,33,35,36,41,36,30,33,30,31,38,31,29,27,19,17,23,0,
47,26,19,23,16,21,22,23,28,23,29,32,31,29,31,42,39,31,31,48,32,41,44,29,43,35,31,45,29,46,39,39,39,51,49,48,43,45,52,64,52,44,53,60,68,63,49,55,52,47,50,52,59,51,52,52,68,52,53,60,66,57,58,72,63,62,58,49,56,55,53,58,67,69,61,59,62,77,62,59,63,73,71,48,43,55,61,55,57,62,64,67,65,68,67,52,64,51,55,64,51,60,78,59,66,56,60,46,50,49,51,46,43,45,57,63,50,52,63,53,56,54,52,54,43,41,40,57,43,44,48,47,54,41,42,38,39,58,55,49,42,47,48,55,45,42,53,58,50,49,37,45,37,36,40,48,47,48,40,44,39,43,39,32,40,38,34,30,34,38,32,23,37,46,37,34,29,32,35,40,32,33,25,38,42,47,40,33,42,33,33,30,23,18,28,24,21,23,37,0,
39,29,25,23,25,24,23,21,30,22,21,22,29,23,30,40,32,38,43,45,31,42,47,45,41,36,40,38,33,43,36,46,40,49,56,48,64,47,52,60,71,54,52,74,64,67,54,54,55,55,49,54,55,58,62,63,64,59,47,48,66,62,53,70,63,65,54,56,59,61,62,61,70,66,62,64,51,89,54,73,71,61,59,59,56,63,59,51,53,56,57,74,68,68,62,59,58,54,55,60,64,71,59,60,53,50,47,53,54,41,45,58,49,57,64,55,52,52,53,62,53,53,48,59,59,32,47,56,50,50,60,47,40,39,46,55,59,66,47,47,47,48,50,41,35,51,56,46,41,43,35,42,37,52,48,47,44,47,38,38,48,45,42,38,48,32,37,39,39,45,38,42,54,43,40,39,39,32,45,37,23,35,41,42,32,40,40,37,40,33,25,23,23,25,35,24,25,37,32,1,
