58,47,62,63,61,62,55,59,58,55,63,74,75,75,69,69,69,61,66,63,56,63,62,63,61,65,80,83,69,66,70,75,76,72,83,81,85,76,77,85,73,85,109,88,89,91,97,95,81,90,103,109,89,95,98,100,100,76,97,97,106,118,114,96,97,91,96,106,104,98,120,111,106,108,107,116,120,110,113,112,108,124,137,122,120,108,104,98,111,124,119,123,106,114,128,125,115,112,123,115,97,111,118,125,116,110,97,99,112,120,113,124,110,98,128,125,125,108,96,101,104,114,107,108,109,114,94,103,111,104,115,116,111,93,94,110,131,99,107,103,111,109,99,115,123,115,107,98,102,104,108,99,124,124,112,123,127,118,113,97,94,93,110,104,95,94,99,85,98,86,98,109,97,95,77,73,86,92,79,83,84,91,92,88,81,90,85,107,103,101,92,81,84,87,80,69,79,87,88,86,
43,25,28,40,39,39,41,31,39,46,44,38,40,54,54,42,53,46,46,48,46,41,45,39,47,49,53,61,44,48,52,57,44,58,65,69,65,61,68,67,44,52,65,76,75,82,64,74,61,59,60,80,76,64,75,60,66,65,82,67,79,83,84,76,69,64,83,69,66,74,75,80,76,85,68,72,79,91,73,63,85,96,75,73,81,76,85,78,78,78,82,76,84,77,75,82,73,88,68,76,78,73,80,69,71,76,72,79,89,78,85,81,88,71,70,65,74,65,66,76,79,88,79,59,72,70,60,74,71,65,72,53,64,57,68,62,70,67,83,70,64,79,68,66,71,68,67,61,56,67,78,74,81,66,76,68,66,66,61,59,67,55,62,64,59,54,52,68,74,57,57,56,48,51,57,57,49,43,47,53,56,50,55,51,59,71,70,67,53,57,46,51,44,54,44,53,57,64,57,59,
55,25,31,31,35,40,41,41,35,45,51,48,44,42,54,39,55,46,52,48,50,44,44,34,45,43,55,52,55,50,47,62,55,56,60,70,61,66,70,66,56,57,58,70,80,82,83,74,71,58,58,69,64,60,74,55,58,70,78,76,81,78,79,84,70,65,89,76,66,71,84,69,78,85,68,74,87,74,80,84,73,85,72,72,81,90,100,93,83,74,82,88,87,82,69,78,74,76,67,70,74,79,65,64,68,86,81,99,100,91,80,83,76,63,65,69,70,77,74,91,84,78,86,65,74,62,66,68,68,73,62,48,73,76,58,55,63,74,73,66,76,64,71,68,71,69,69,62,72,70,75,79,76,72,69,62,69,61,71,55,54,57,57,64,64,58,58,69,68,59,53,59,58,51,54,52,51,57,53,68,51,55,55,61,61,69,64,50,49,57,48,48,57,54,50,69,62,53,49,49,
57,30,33,28,30,35,40,46,38,36,48,45,49,49,50,46,53,42,52,54,57,52,52,37,53,42,48,53,52,53,61,56,51,63,60,69,64,61,74,64,69,69,64,71,83,76,82,90,70,61,64,61,70,55,62,56,71,79,77,70,90,80,85,80,75,77,82,88,68,68,79,75,84,69,70,74,90,73,92,90,85,76,71,72,91,105,84,91,70,80,69,88,94,80,87,67,82,80,78,66,83,83,68,78,73,84,87,89,107,80,86,91,74,85,62,66,76,83,79,86,80,81,78,67,75,67,72,58,71,65,61,67,76,67,63,55,68,79,71,75,70,67,83,84,73,67,64,75,74,67,88,74,78,77,63,65,70,65,55,54,64,75,63,64,66,61,68,58,64,59,51,61,44,54,52,59,58,71,60,60,58,62,65,63,61,64,62,55,65,48,57,46,59,58,61,60,51,49,45,49,
64,41,39,31,37,32,34,41,38,38,42,49,40,51,48,61,48,44,38,43,58,43,55,48,46,46,44,43,53,59,60,58,51,55,65,71,71,59,69,59,70,70,71,85,89,77,88,87,77,70,63,67,60,63,69,58,67,66,80,73,86,75,86,89,76,86,92,68,72,82,81,78,60,76,73,82,81,70,86,89,79,77,83,86,92,89,85,82,79,84,86,85,98,80,77,71,83,78,83,80,85,73,83,83,87,83,92,103,92,74,87,83,71,67,62,62,74,89,79,83,71,66,71,82,89,71,66,71,68,67,55,56,55,69,69,61,61,73,76,73,81,84,79,68,69,59,88,69,76,73,77,70,74,84,69,68,58,58,68,70,59,67,65,65,67,68,61,60,62,57,62,64,43,71,65,72,67,75,62,56,65,54,60,59,57,65,62,59,47,48,66,69,57,65,47,61,55,51,53,49,
58,35,30,35,34,31,27,42,43,38,44,43,45,37,50,56,58,60,54,45,53,47,48,47,45,47,48,49,52,58,65,47,53,61,56,71,74,67,77,69,67,65,68,69,85,84,105,95,70,69,76,66,61,67,69,73,57,73,79,80,79,79,83,97,73,79,94,89,73,86,79,79,74,73,74,83,80,83,88,78,63,83,101,102,83,89,64,73,94,98,99,87,85,75,74,88,92,76,81,89,81,87,81,81,90,93,101,93,90,75,90,79,80,71,65,78,65,74,86,82,66,78,97,88,77,86,75,69,63,53,61,51,63,70,71,73,76,82,78,85,77,75,72,72,69,67,70,60,82,85,86,73,82,74,58,62,67,63,60,62,75,59,73,87,57,63,52,64,63,66,73,59,57,60,74,61,53,51,64,61,55,53,59,63,60,79,57,61,61,69,64,61,57,50,51,60,52,63,44,46,
58,35,44,33,37,36,36,28,44,40,46,43,43,40,45,43,59,65,48,59,63,52,51,54,48,53,44,45,61,52,64,65,49,55,60,67,70,68,66,80,74,57,66,83,95,81,97,81,76,69,79,64,75,73,86,73,71,54,78,70,91,89,89,82,95,78,93,76,84,81,88,79,88,74,74,74,76,87,88,96,84,77,103,89,83,75,76,82,100,100,80,91,86,78,85,93,106,71,81,96,60,80,86,85,94,102,101,83,90,82,82,81,79,80,75,74,54,80,89,91,75,95,75,87,89,84,73,72,48,55,68,62,68,62,73,83,79,72,80,79,72,62,81,72,68,66,69,88,82,83,69,60,76,79,61,63,74,80,62,68,71,69,59,67,56,64,66,69,71,64,65,47,63,60,74,65,66,61,60,56,64,69,67,64,61,60,61,74,59,59,55,52,42,53,67,55,66,50,54,62,
58,42,37,34,37,42,36,34,33,42,46,55,53,37,42,46,58,62,48,47,62,58,57,58,55,70,47,52,64,50,59,63,67,48,65,73,72,56,69,84,75,62,77,77,96,85,95,81,79,81,75,71,77,80,82,84,69,70,69,88,90,95,77,81,97,101,83,79,82,87,87,83,77,84,72,91,79,98,111,85,77,73,106,90,80,77,71,95,97,84,81,88,95,108,89,98,85,80,78,79,91,87,88,89,106,97,85,93,76,75,86,86,75,64,72,78,69,100,76,83,77,82,82,90,95,82,57,62,60,74,63,73,72,83,72,88,74,68,77,84,77,74,74,71,73,68,65,85,93,77,72,79,72,77,73,74,68,73,68,85,75,69,65,64,67,65,59,62,60,67,70,55,67,69,78,69,75,70,75,69,61,57,59,62,65,57,57,63,56,57,54,59,62,68,62,61,55,54,48,43,
51,42,40,31,39,32,35,43,45,46,38,52,63,52,54,51,57,63,53,52,69,52,62,61,48,66,58,44,56,45,61,67,62,54,72,71,69,62,66,71,78,71,74,83,81,82,89,76,79,85,76,75,83,84,71,79,72,90,75,82,89,92,87,90,103,101,91,89,72,85,77,79,77,93,88,83,85,98,114,87,91,83,104,92,87,71,84,89,82,89,94,96,95,92,99,91,75,95,81,86,90,78,93,106,78,95,85,89,79,84,82,82,76,75,68,83,95,89,79,93,75,85,86,88,90,65,65,71,87,72,73,82,79,83,66,70,68,64,84,78,79,67,76,80,90,66,66,90,93,81,78,64,80,80,79,84,86,82,77,69,71,67,73,74,59,65,67,65,62,67,65,56,63,87,90,76,74,59,60,63,65,57,61,54,65,65,77,69,51,65,62,68,60,62,48,49,50,40,46,65,
47,40,42,38,39,38,37,33,40,49,37,44,48,50,41,58,60,53,61,68,69,52,65,63,69,62,60,63,53,49,65,59,69,58,65,79,67,84,69,80,81,87,76,83,98,82,94,80,71,76,77,75,84,81,81,90,86,88,82,72,78,96,93,84,104,97,98,76,86,84,80,84,83,97,92,87,85,81,126,81,96,99,81,86,90,86,101,90,75,81,84,86,107,103,91,87,88,88,89,83,84,93,101,86,91,87,75,76,90,87,71,75,87,81,93,92,93,82,79,80,86,88,90,86,88,87,59,81,90,74,78,95,71,57,65,73,75,80,94,77,72,80,85,90,67,68,85,87,72,78,81,78,80,69,86,84,82,78,75,65,75,73,79,72,60,73,65,77,78,70,80,80,91,93,73,76,63,60,55,71,64,52,63,71,70,59,65,63,69,75,64,54,57,54,48,64,52,53,69,68,
