928,538,555,621,625,588,664,699,683,678,728,738,687,694,825,700,723,829,803,762,737,745,784,852,822,656,717,753,1010,929,822,831,935,970,979,992,994,936,971,932,896,906,870,956,888,888,887,863,874,930,1061,936,890,889,893,859,839,824,789,799,837,845,856,774,704,632,702,691,717,683,643,637,619,606,600,614,701,757,686,653,613,584,612,571,563,586,530,515,464,401,376,391,410,465,447,405,393,412,445,437,
891,494,511,526,557,519,599,623,628,595,689,668,618,595,745,609,620,735,680,667,681,641,695,713,660,522,547,688,804,654,589,615,792,653,735,694,665,623,677,607,585,627,627,645,570,570,637,583,611,692,582,548,511,551,518,507,498,517,541,465,501,529,405,414,404,451,407,416,362,382,369,335,356,314,408,470,416,359,366,329,332,325,314,281,325,261,269,247,196,180,264,312,270,223,217,235,227,247,216,236,
896,504,538,560,556,565,614,583,659,624,712,691,629,630,759,632,639,747,706,701,740,681,726,714,664,581,629,729,717,654,654,673,806,719,657,745,708,656,658,609,556,683,672,575,625,633,612,603,678,669,505,531,557,541,494,557,527,561,520,498,569,444,405,375,428,421,410,406,416,374,356,361,395,448,445,424,350,371,354,348,333,297,302,286,282,271,212,197,220,321,274,219,245,296,286,261,249,252,249,281,
974,520,585,618,561,565,649,552,692,663,687,751,624,702,720,703,685,766,717,703,744,717,750,739,672,608,632,773,675,626,703,762,736,717,716,712,774,640,622,621,670,669,640,593,616,665,619,692,650,537,559,594,585,515,568,619,550,519,489,561,428,409,418,477,399,421,415,452,365,368,360,413,468,458,467,383,378,362,342,318,311,304,270,281,257,207,236,287,309,258,235,280,257,260,237,257,259,286,279,213,
1014,538,565,637,592,624,631,655,729,681,674,813,661,734,713,764,713,821,674,746,813,736,753,727,667,623,700,798,684,715,661,836,723,740,722,811,667,680,582,700,684,664,651,618,692,644,672,715,577,502,620,588,514,564,636,595,498,541,571,450,425,459,477,482,432,415,418,355,414,393,439,461,466,460,362,401,343,356,304,299,271,270,285,257,208,269,320,316,257,273,343,305,256,263,293,283,285,269,254,267,
1024,540,592,661,613,682,639,654,702,741,751,763,700,747,695,798,796,765,730,759,793,768,748,747,707,619,728,782,705,737,757,797,708,793,811,757,664,688,643,686,669,683,658,689,734,689,740,626,512,656,552,503,586,708,672,526,575,551,491,434,510,526,467,455,451,465,424,424,410,436,453,496,457,395,348,349,380,397,305,291,313,264,247,278,320,347,291,271,314,295,264,288,289,258,275,251,269,265,246,233,
1039,597,601,705,623,701,681,652,747,748,771,786,746,769,697,841,788,747,817,795,816,839,795,682,734,696,748,802,785,699,828,793,715,807,907,635,741,652,701,696,731,709,693,803,683,659,677,529,695,564,540,635,674,599,559,548,577,504,486,462,501,510,461,444,501,437,416,455,449,517,510,445,411,416,366,377,331,315,317,265,298,318,257,317,279,315,321,338,321,321,280,274,298,325,267,280,262,230,240,244,
1038,585,651,675,753,666,700,668,791,724,784,806,788,850,751,826,814,806,821,890,860,834,799,687,771,682,849,739,785,835,817,795,842,913,788,714,755,670,698,750,762,741,745,770,663,706,622,676,592,586,648,655,682,620,542,556,483,500,493,529,530,495,500,507,465,409,427,472,518,498,455,357,354,376,374,332,311,298,279,345,338,279,332,332,345,324,357,299,294,290,297,338,290,278,281,211,240,243,248,229,
1053,630,678,661,790,684,774,730,766,790,737,876,837,891,764,860,826,868,810,887,923,795,809,763,809,753,863,900,716,833,847,747,925,901,726,748,705,674,697,758,751,803,782,707,739,652,666,641,688,710,699,696,640,509,600,514,565,456,484,560,523,500,502,466,392,510,552,509,501,457,423,363,374,398,331,308,319,308,387,303,277,349,371,363,374,334,283,295,310,313,300,268,287,251,227,272,231,253,238,250,
1031,605,679,696,765,743,802,757,819,803,793,871,839,956,801,841,855,866,884,959,896,781,855,862,832,745,891,846,807,874,771,865,919,785,877,685,696,803,763,803,903,784,739,732,697,691,689,691,676,672,716,647,575,540,597,562,499,649,627,519,593,544,470,479,550,520,531,501,416,411,393,399,360,363,354,310,361,424,299,356,385,381,367,334,304,330,312,339,295,303,251,251,231,238,245,272,285,244,240,171,
