0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,3,1,1,0,1,0,1,1,1,2,1,0,0,3,0,1,3,0,0,0,1,0,1,1,0,1,1,2,0,0,4,3,2,2,1,1,2,1,3,1,1,1,0,1,4,2,0,
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0,2,1,1,1,0,0,1,0,2,3,0,0,0,3,1,0,1,2,0,0,1,1,1,1,0,0,0,1,1,1,2,1,1,0,0,2,2,2,0,0,0,0,0,1,0,3,1,0,0,1,2,0,2,1,0,1,2,4,1,2,3,1,2,5,0,
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,3,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,1,1,3,2,0,0,1,0,0,0,0,0,1,0,2,3,1,1,0,1,2,0,0,0,2,2,2,1,1,0,1,0,2,2,0,2,0,1,0,1,1,0,1,2,1,0,0,0,0,1,1,1,0,1,1,3,0,3,2,2,2,2,1,0,0,1,2,0,4,2,5,1,2,2,1,2,1,1,6,1,3,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,2,0,2,1,0,0,0,1,1,1,0,0,2,0,1,0,1,2,1,0,2,0,1,4,0,0,0,1,0,2,1,2,0,3,1,0,2,1,1,0,1,0,0,1,1,3,0,0,0,0,0,3,1,2,3,1,1,2,0,2,2,1,2,1,3,1,0,3,2,0,2,0,0,0,3,3,2,4,1,4,3,4,0,4,3,4,2,0,3,4,5,2,1,2,0,3,3,3,1,2,3,1,6,2,2,5,2,4,0,1,4,4,2,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,3,1,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,3,1,1,2,0,0,1,2,5,1,3,2,1,2,2,1,0,2,2,0,2,2,1,3,1,1,1,0,1,2,2,2,0,1,1,2,2,1,2,4,1,5,4,0,3,2,2,4,1,5,1,0,4,2,2,2,5,4,4,1,4,1,0,3,5,5,2,1,1,3,6,5,1,5,2,1,4,6,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,2,0,2,0,2,0,0,2,1,1,0,1,1,1,2,1,0,1,3,0,1,2,1,1,2,0,2,1,0,0,1,1,0,2,1,1,3,1,0,1,0,3,3,4,2,3,1,2,4,0,3,1,3,2,3,2,2,1,1,0,3,1,5,5,4,5,1,1,0,1,2,1,2,2,1,2,6,2,4,4,2,3,5,1,4,7,2,2,7,2,8,3,1,0,4,7,2,7,1,4,1,6,0,1,5,7,2,6,1,3,3,4,6,1,2,1,3,2,2,3,8,3,3,3,3,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,3,3,0,1,2,0,2,1,0,2,1,1,2,1,0,2,1,1,2,1,0,1,3,0,0,2,0,3,4,1,3,1,2,3,1,0,1,0,5,3,1,0,1,1,2,0,1,2,2,5,2,4,0,4,4,2,11,1,2,4,3,2,3,4,4,5,4,3,6,1,4,3,4,8,1,6,3,4,4,4,4,3,7,7,2,4,4,4,2,6,8,1,2,3,6,5,3,3,1,6,9,4,4,2,4,5,3,3,3,6,2,3,9,2,3,5,3,4,3,6,2,3,5,2,4,3,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,3,2,0,0,0,1,3,2,2,3,1,1,3,0,0,0,1,0,5,1,0,3,0,0,2,0,2,2,4,3,2,2,5,0,1,0,2,0,2,1,0,2,1,0,3,3,2,3,2,3,1,2,4,6,2,2,4,2,7,5,3,5,9,4,4,2,6,3,6,2,4,8,1,5,4,8,4,4,6,10,1,5,7,5,5,5,6,3,3,4,2,9,5,4,4,5,5,2,8,6,4,6,2,7,8,7,6,6,4,7,6,5,10,7,5,9,7,8,7,5,6,4,6,3,5,7,4,5,6,3,9,5,8,8,7,9,6,5,2,6,4,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,0,1,0,0,0,1,1,0,1,1,0,3,2,0,1,2,0,3,0,3,1,1,1,1,1,0,2,2,2,3,6,5,1,2,3,1,0,3,4,1,3,2,2,4,4,2,4,4,3,6,7,0,1,6,3,3,4,3,3,0,5,4,2,3,3,8,6,4,5,4,2,5,6,10,1,6,8,7,2,3,8,7,12,2,1,3,6,3,6,4,7,7,9,8,6,8,4,8,13,7,8,8,8,5,6,8,5,11,10,8,10,3,9,10,7,10,8,5,4,10,8,7,6,11,8,7,2,11,12,11,13,5,11,10,9,7,5,7,16,10,12,4,4,7,7,11,12,6,6,6,7,5,9,5,7,5,9,8,6,11,2,6,7,8,6,9,6,3,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,2,1,2,2,1,1,1,2,3,2,2,1,2,2,2,1,1,4,2,3,2,4,5,2,5,3,8,8,3,4,7,5,8,7,5,6,6,5,5,8,6,4,3,4,6,4,8,3,8,5,3,2,5,4,11,9,6,8,8,11,8,6,7,9,4,8,8,9,14,10,10,10,7,12,10,7,7,6,7,7,13,11,13,7,15,7,11,8,11,7,14,5,11,11,8,6,10,11,13,16,11,9,11,15,18,13,17,10,14,10,14,9,20,16,8,7,14,9,19,10,16,3,12,15,8,14,6,11,11,8,12,18,12,20,7,15,12,10,10,15,14,13,14,12,11,9,8,8,10,12,11,7,9,11,11,12,11,10,5,8,11,8,11,3,6,8,8,14,6,7,3,8,11,6,0,
