0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,3,3,0,2,2,2,2,3,1,0,1,0,1,2,2,2,2,5,0,8,2,1,1,1,1,4,0,0,1,2,1,2,0,1,3,1,2,3,1,3,4,4,5,5,2,1,6,3,3,3,7,4,1,2,4,5,1,2,5,4,5,1,4,1,5,2,4,3,7,7,0,2,3,1,4,4,4,4,5,4,5,6,2,2,3,2,2,1,3,3,7,5,3,5,2,2,8,2,1,3,7,3,3,4,4,6,7,6,3,9,3,5,6,2,7,4,5,5,4,7,5,5,7,5,6,7,4,7,2,8,7,3,4,10,6,6,5,6,7,3,8,8,8,3,4,4,7,2,6,7,3,6,7,7,2,4,7,9,5,3,4,4,5,8,7,7,4,4,5,4,8,0,
1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,3,1,1,0,1,1,0,2,0,0,0,2,0,0,1,1,0,2,1,1,0,0,1,2,1,0,0,2,1,0,1,4,2,0,4,1,2,0,2,1,0,3,6,2,2,1,1,1,2,1,5,3,5,3,2,3,4,4,4,3,3,1,4,2,3,3,5,5,4,2,2,3,1,1,7,3,4,1,2,4,6,2,6,1,2,5,3,5,6,3,4,5,6,2,5,8,3,4,2,6,4,2,5,4,7,5,4,3,4,1,2,6,9,1,6,1,9,6,3,4,3,3,7,5,3,2,8,3,3,5,9,3,2,4,6,7,6,4,8,6,7,3,7,4,7,5,4,5,6,4,4,10,1,8,10,2,9,7,8,8,11,10,6,5,5,5,4,6,3,7,8,12,8,5,3,6,5,6,0,
0,1,1,0,0,1,1,2,0,0,1,2,1,0,0,2,0,0,0,1,2,0,0,1,3,1,0,1,0,0,0,1,0,1,1,0,4,0,2,1,0,0,1,2,2,0,0,0,1,2,1,1,1,3,1,3,2,1,2,1,1,1,0,2,3,1,2,1,3,5,3,1,3,1,3,1,4,0,7,5,4,7,2,3,3,4,4,2,4,2,2,3,2,6,3,2,2,1,5,11,6,2,1,3,5,2,2,8,5,3,5,3,6,6,3,3,4,6,6,6,8,7,6,5,5,4,3,5,0,5,6,7,3,8,5,7,7,6,4,7,8,9,6,6,7,3,4,6,5,6,9,10,6,10,5,10,8,6,6,2,8,6,4,8,6,4,7,4,11,8,8,4,3,7,6,9,10,7,9,5,7,7,9,15,3,6,2,4,8,10,7,10,4,9,5,2,11,8,7,0,
0,0,0,1,2,1,0,1,0,0,0,1,0,3,1,1,1,1,0,2,1,1,0,0,1,0,0,1,2,2,0,1,3,1,1,1,0,1,2,1,0,1,1,2,2,2,0,2,3,4,2,1,2,1,1,1,5,2,4,1,1,2,1,3,1,4,3,2,2,3,0,3,1,4,2,1,3,3,5,3,2,1,0,2,3,3,1,3,5,8,4,5,3,7,5,6,7,7,9,4,7,3,4,4,2,4,1,4,10,5,7,5,2,4,7,4,5,4,8,1,5,12,3,7,4,2,9,3,6,3,8,6,7,7,10,6,5,5,2,4,6,9,5,6,8,5,6,5,8,7,8,2,3,6,5,8,4,5,10,7,4,9,11,8,11,7,9,10,8,11,4,7,7,10,5,8,5,6,6,12,9,10,13,9,14,5,9,7,8,10,9,13,6,7,10,9,7,9,4,0,
1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,1,2,4,2,3,0,0,2,1,1,0,1,3,0,0,3,2,0,2,2,3,2,1,2,2,2,2,0,1,0,1,2,3,3,3,2,3,2,4,2,3,2,0,2,1,3,3,4,3,1,2,3,6,5,3,4,6,7,3,1,3,5,3,5,7,2,2,5,6,2,3,2,2,5,3,6,3,4,5,2,4,4,7,4,4,5,7,7,8,1,3,5,8,8,5,8,9,5,1,6,7,7,7,1,4,3,7,4,7,8,6,8,7,7,5,6,8,4,8,5,9,5,4,4,4,5,5,5,5,4,5,9,8,6,6,13,7,2,7,3,12,12,2,8,5,9,11,9,7,7,6,3,4,7,3,8,6,8,8,8,3,6,5,3,13,7,6,6,7,4,7,7,13,9,14,8,10,11,9,0,
0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,2,4,2,0,2,2,0,2,3,1,1,1,2,2,2,1,1,2,1,0,2,0,1,5,1,0,1,0,2,3,3,2,3,3,1,3,3,3,2,1,3,1,4,1,5,3,1,1,1,7,1,1,2,3,5,1,7,5,7,5,10,7,6,7,4,5,4,9,4,5,5,8,2,4,3,7,2,9,13,5,5,5,5,6,3,5,4,3,7,4,10,11,4,9,7,8,5,8,6,7,5,7,5,5,9,3,12,4,7,8,4,6,5,4,7,8,6,11,6,11,9,7,7,8,10,5,8,3,8,6,7,3,10,7,7,9,10,6,5,7,8,7,11,8,6,7,7,16,10,12,11,8,4,15,10,9,11,14,6,8,8,11,14,11,12,7,9,6,8,10,5,11,12,13,5,8,0,
0,1,1,1,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,2,1,2,4,1,2,3,3,0,2,0,3,2,3,4,2,2,1,2,1,0,1,2,2,4,5,3,0,3,4,3,3,7,5,3,4,5,1,6,3,4,3,1,2,2,5,3,4,4,3,2,3,8,2,3,8,8,7,5,3,5,4,1,3,1,11,4,5,11,10,3,9,3,2,5,4,5,5,3,4,7,3,7,10,5,7,4,7,7,5,14,8,5,6,6,11,4,10,5,6,5,1,6,10,3,5,6,6,3,6,6,6,4,5,8,6,9,6,9,6,7,7,8,7,7,8,9,13,5,10,9,8,10,8,10,11,5,7,11,14,5,13,8,11,3,5,9,12,9,9,6,12,17,7,11,6,17,10,11,14,12,9,9,10,13,11,13,9,14,4,8,0,
0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,2,2,1,2,1,1,2,1,1,2,2,1,2,0,3,3,2,2,2,2,2,1,2,0,2,0,3,5,1,4,1,0,1,1,3,1,3,4,5,6,2,4,3,2,8,5,6,2,5,4,6,4,2,1,9,3,5,6,4,4,5,5,2,3,3,7,7,4,5,5,4,9,1,5,8,12,4,9,8,6,6,6,5,6,7,5,9,9,10,6,7,6,4,6,6,10,9,6,10,7,8,5,5,7,10,2,3,9,9,9,8,9,6,12,6,2,5,6,6,9,9,6,12,5,6,8,5,8,11,5,12,8,9,9,12,8,10,7,9,13,11,9,8,10,10,17,15,10,14,6,6,11,9,10,11,14,4,13,10,11,10,12,14,15,11,6,13,13,8,10,10,12,7,10,15,10,11,10,13,13,11,0,
0,0,0,1,0,0,0,1,2,1,1,0,2,1,0,2,0,2,0,0,0,4,0,3,1,1,3,1,1,2,4,1,2,3,4,1,2,1,4,3,0,2,1,2,1,2,3,4,2,4,1,4,3,5,2,4,3,3,4,1,4,2,4,3,3,3,5,7,2,1,3,5,2,4,6,2,6,2,1,4,8,6,5,5,4,7,7,5,2,4,4,4,6,5,2,9,9,1,11,8,5,8,6,3,8,5,6,4,6,5,5,5,6,7,5,7,7,5,7,9,5,8,7,7,7,10,7,8,6,7,3,13,8,13,4,11,3,11,11,15,7,12,5,13,7,11,11,9,10,11,16,13,10,7,16,9,5,9,11,9,7,10,17,12,12,9,8,9,11,8,15,8,5,17,12,10,6,18,12,12,13,10,14,8,12,5,14,16,10,7,16,10,19,19,14,11,19,19,15,0,
1,1,0,0,1,1,1,3,0,1,2,0,1,1,3,2,2,2,0,2,0,1,0,2,3,1,3,1,3,4,1,1,2,1,2,2,1,0,1,2,1,4,2,3,3,2,2,2,4,2,3,2,3,7,3,3,6,5,7,3,2,3,7,7,3,2,4,9,3,5,1,10,4,2,8,8,4,6,5,5,6,11,7,3,8,2,6,3,5,5,9,4,3,10,6,5,9,13,3,5,10,6,9,7,14,7,7,3,5,4,4,3,11,6,8,8,13,13,8,5,10,9,7,11,3,11,11,11,15,5,8,8,5,13,14,7,16,11,13,4,15,7,10,9,11,12,12,11,8,9,5,17,7,12,8,10,7,5,11,15,11,17,16,13,10,20,11,14,10,13,13,9,12,16,15,14,14,7,17,10,17,17,12,16,17,17,16,12,11,12,11,14,18,15,18,15,18,14,20,0,
