163,123,123,111,126,138,130,127,120,136,147,142,133,127,140,132,124,120,114,140,159,141,135,166,169,169,154,156,179,161,157,164,153,179,190,179,168,167,173,176,172,169,176,164,202,210,200,180,184,200,189,180,184,198,205,214,203,203,209,220,226,236,247,225,205,223,214,196,216,231,235,233,233,239,258,240,217,209,223,227,218,232,229,240,247,243,276,282,260,273,244,260,263,281,270,267,265,254,260,279,266,247,222,254,256,257,249,272,258,272,265,247,254,258,258,246,259,261,281,279,259,243,239,222,238,248,246,240,245,247,251,242,242,236,249,222,227,245,257,238,244,262,245,229,233,229,231,221,249,239,253,251,243,251,234,211,233,211,215,222,202,219,220,220,232,233,229,220,235,242,235,215,212,208,203,190,203,191,190,197,181,191,183,189,170,171,193,188,190,193,196,190,193,193,182,187,175,172,171,172,
115,73,85,83,84,83,83,79,87,76,96,87,87,105,93,98,91,96,77,86,101,94,96,113,100,103,117,98,120,131,125,120,108,125,125,143,129,150,126,135,127,119,138,121,154,161,149,132,136,124,151,143,135,144,147,163,151,154,167,154,175,141,172,154,167,147,139,171,156,179,166,158,187,164,158,149,148,143,159,156,159,156,167,178,181,170,174,189,165,174,159,194,184,183,159,164,195,181,158,175,144,163,167,177,172,180,193,171,163,161,158,149,168,156,174,186,177,177,172,155,163,183,155,140,166,165,152,150,153,171,181,160,158,170,157,152,149,131,143,150,166,167,135,131,145,153,159,143,145,168,164,152,141,153,154,138,133,133,134,152,140,134,143,138,122,142,148,135,163,144,120,117,125,125,127,130,123,119,113,124,117,103,115,118,115,133,128,111,104,126,139,120,109,97,102,101,112,112,115,115,
107,62,79,92,91,87,73,89,85,102,86,96,101,95,95,86,113,94,84,99,99,100,89,105,106,111,111,101,114,107,130,135,109,128,123,126,117,134,144,140,133,120,145,125,141,154,149,147,153,121,142,138,149,154,157,159,142,160,192,156,174,156,169,144,170,169,138,172,174,172,149,167,187,161,163,165,158,157,164,156,164,170,173,192,174,184,169,195,169,151,176,198,184,172,199,183,196,155,169,185,173,181,158,172,173,197,178,162,184,177,168,145,164,174,181,193,166,157,166,170,171,168,151,172,161,153,168,147,166,183,172,177,175,159,167,144,144,141,145,157,168,154,159,140,135,145,156,172,168,143,146,171,162,148,142,125,139,154,151,133,137,134,137,132,138,157,152,158,143,126,121,134,127,122,123,146,127,127,124,124,125,123,117,127,126,126,115,120,126,114,129,113,99,99,104,112,112,104,109,109,
110,67,67,69,86,101,77,98,81,95,94,90,101,112,96,85,120,84,107,109,103,109,109,111,93,117,122,99,114,123,116,138,108,137,138,132,118,145,142,136,136,125,133,132,151,150,140,152,145,143,154,148,155,145,151,168,140,160,171,178,181,182,173,151,169,161,174,200,163,157,147,180,186,174,181,182,142,164,165,177,141,177,180,192,175,175,199,189,158,184,190,197,197,167,191,185,182,168,173,168,161,191,179,185,181,197,175,194,156,185,143,160,188,176,179,174,179,166,178,169,170,170,156,148,155,157,175,185,181,161,188,163,172,172,161,126,144,145,135,155,169,154,159,150,151,149,161,147,158,155,171,173,144,152,145,146,162,139,128,138,146,148,142,155,145,141,140,133,123,129,136,126,127,136,138,138,117,122,118,126,121,123,127,126,114,131,128,121,107,118,105,101,89,98,113,116,104,108,117,106,
117,66,79,84,83,101,85,72,100,87,98,90,94,114,93,84,119,95,115,105,105,105,107,104,104,107,124,117,112,129,135,131,117,133,139,134,128,145,135,151,159,130,136,136,155,144,125,167,143,136,153,156,144,134,146,170,168,168,159,178,194,186,161,162,187,161,191,179,147,163,162,192,165,176,178,168,165,171,196,187,159,171,170,183,187,182,198,181,190,179,179,194,184,192,199,182,180,179,185,185,189,204,180,175,175,201,190,184,179,142,169,181,189,190,190,171,181,179,156,150,179,178,176,174,179,182,172,154,163,165,183,182,158,162,138,138,145,151,141,156,155,153,164,150,149,172,159,161,164,168,178,163,145,155,153,135,130,142,143,149,167,166,132,144,143,139,142,140,139,136,137,135,142,128,131,125,128,143,141,135,112,112,121,123,130,134,104,101,112,120,96,120,100,128,118,111,116,114,99,115,
135,82,75,70,86,100,88,85,89,90,86,98,91,97,104,90,95,115,102,117,103,111,105,104,114,108,117,127,118,129,131,117,126,136,147,161,135,140,135,156,144,158,139,147,153,158,143,145,148,161,126,165,144,146,159,161,171,160,165,190,164,173,179,172,199,177,203,175,161,176,186,174,174,196,173,169,140,162,194,193,181,189,179,187,201,189,201,215,190,192,198,190,189,185,200,191,172,187,190,184,166,185,194,193,194,182,180,169,179,187,188,187,187,198,182,173,173,163,166,187,177,178,192,198,179,166,162,179,179,172,176,166,159,135,154,143,135,169,161,144,172,167,169,161,150,157,166,162,165,184,170,145,138,126,139,150,157,149,166,171,139,140,151,149,136,136,148,133,123,144,127,135,136,131,140,135,126,135,134,117,122,129,125,139,123,113,120,122,124,122,127,116,125,119,109,112,118,109,101,103,
130,92,89,88,80,96,80,80,93,92,95,92,83,103,93,92,93,115,105,130,103,112,112,103,106,100,109,108,133,134,131,121,136,126,151,162,154,151,140,137,140,165,142,161,161,154,148,174,160,141,134,155,147,168,168,154,160,163,175,184,165,172,171,189,215,184,182,179,181,178,193,173,188,202,162,173,155,178,208,183,202,203,188,191,204,182,198,200,203,192,191,182,170,194,202,184,188,198,188,180,175,199,195,192,196,176,189,195,185,186,180,187,180,176,175,197,175,182,184,188,172,182,182,182,190,170,146,187,184,179,181,159,155,134,157,151,162,186,164,182,166,166,168,179,159,166,164,147,165,164,159,136,146,143,135,162,150,150,172,144,140,148,152,148,138,141,136,150,144,158,149,141,142,149,139,132,125,141,134,116,126,127,131,142,121,116,120,123,119,121,113,122,124,109,113,114,115,108,101,105,
111,86,92,104,104,126,99,80,95,89,87,98,98,99,97,95,86,95,113,120,134,114,103,103,116,115,134,111,114,132,133,134,143,146,147,156,158,161,168,144,136,167,160,147,179,144,152,174,176,156,147,142,140,152,180,163,164,162,182,184,173,169,189,205,169,178,198,187,189,180,190,185,184,198,198,174,168,190,197,169,178,207,212,193,201,189,220,197,205,189,189,192,183,204,201,194,194,200,193,202,189,184,202,208,209,210,179,181,164,175,190,180,204,207,198,183,182,187,183,172,147,168,190,182,166,168,182,181,166,178,169,146,155,170,163,181,185,170,161,191,182,155,156,162,152,152,140,150,171,173,147,153,144,145,159,149,157,157,181,160,147,152,159,165,155,142,156,151,156,146,142,139,141,135,135,123,124,142,138,132,136,148,141,131,107,128,120,127,117,126,120,119,106,115,111,110,110,113,102,99,
103,76,95,82,91,109,127,97,114,97,94,99,95,113,105,109,98,118,110,107,125,115,105,127,125,112,129,112,131,115,129,123,117,168,148,140,161,159,156,157,160,155,154,156,156,143,173,170,175,161,167,163,162,168,182,161,178,163,186,174,173,172,214,173,168,185,207,172,203,180,198,214,177,192,189,187,213,201,181,189,170,174,224,207,201,210,213,195,189,209,201,198,191,219,172,177,195,195,189,205,180,193,221,201,210,192,164,176,184,205,198,193,203,206,201,199,179,182,163,161,171,197,189,214,190,190,181,180,179,164,175,189,193,164,172,180,156,169,157,178,166,161,171,158,129,140,149,176,170,182,143,145,163,158,172,164,176,171,158,161,156,153,146,138,150,157,146,158,156,142,156,141,129,138,132,132,148,143,143,151,151,118,131,122,117,124,130,121,131,122,128,136,120,111,120,119,119,106,105,123,
111,79,76,86,88,88,127,114,103,114,100,112,90,110,104,104,108,101,115,119,118,112,100,116,123,120,130,138,124,131,142,144,120,143,160,152,157,166,139,143,187,167,162,140,178,168,159,185,175,166,171,150,186,166,180,174,173,183,192,161,178,193,174,164,204,180,206,181,186,198,208,180,200,193,204,197,213,197,183,195,192,206,191,189,204,237,206,227,212,205,198,178,199,223,195,186,200,200,207,185,215,210,213,232,214,172,178,197,206,197,210,203,201,221,198,173,168,187,172,171,179,194,202,187,191,191,187,192,188,181,182,199,188,172,178,181,165,192,186,177,164,158,163,162,156,163,179,186,154,166,175,164,184,173,172,153,165,160,157,157,161,157,142,163,154,151,136,136,147,156,151,136,137,143,154,135,122,130,133,168,128,136,122,116,127,122,115,133,123,121,130,128,109,128,122,112,108,121,110,130,
116,73,83,81,84,82,110,122,95,109,110,113,105,97,101,114,111,109,123,134,132,105,107,125,98,123,124,146,123,124,140,158,134,134,152,159,168,172,140,152,170,187,159,176,163,168,159,182,185,188,187,165,194,185,187,173,176,188,193,168,172,216,184,164,208,176,194,170,197,225,182,183,194,214,219,188,201,209,194,179,196,212,200,214,214,214,212,230,222,195,197,176,213,201,225,198,192,191,209,191,197,218,222,224,213,196,208,237,211,195,164,193,201,200,174,180,188,181,188,202,190,186,220,196,195,204,182,186,189,195,196,200,175,179,176,178,174,183,174,160,162,169,154,165,162,177,176,177,174,184,172,172,152,159,160,157,165,173,181,177,151,158,153,150,152,136,159,157,149,136,129,149,144,140,130,146,152,170,160,133,133,117,116,117,138,124,125,126,143,127,128,132,123,118,119,113,118,111,102,124,
131,65,87,81,91,90,93,109,107,108,121,108,107,107,91,115,118,109,111,135,131,126,119,137,105,115,109,132,141,146,145,137,152,156,133,159,152,159,155,161,167,190,154,153,188,152,171,188,176,198,198,170,205,210,188,174,174,173,195,179,185,175,172,184,202,202,206,176,224,203,193,222,193,204,219,203,216,208,192,186,209,208,216,200,225,229,220,243,214,195,215,206,215,191,210,212,217,219,211,197,214,211,229,211,203,226,225,225,185,185,195,201,201,192,189,202,192,202,219,215,186,196,205,205,208,184,174,198,189,192,171,184,181,180,186,191,206,193,166,157,168,170,156,183,189,190,178,192,182,167,175,176,168,162,182,176,174,158,158,148,135,142,167,179,151,140,142,142,146,145,176,161,137,150,160,165,162,142,118,122,123,116,134,145,136,139,142,139,117,130,127,117,116,109,116,108,100,112,123,134,
137,76,82,91,88,99,104,109,112,112,110,117,117,93,106,111,116,112,105,135,120,130,123,132,114,128,133,136,128,156,151,138,145,144,159,177,161,152,171,167,167,165,171,152,186,171,172,186,183,195,194,217,204,179,188,207,202,188,196,191,215,173,185,199,196,202,178,204,215,180,201,209,181,216,198,240,230,194,205,198,241,226,199,198,227,226,205,222,214,204,220,189,206,230,230,208,236,240,237,222,185,225,221,205,200,221,218,197,191,206,200,205,213,199,197,194,217,193,208,220,189,202,196,210,202,173,214,184,161,198,198,201,185,193,189,213,202,183,157,171,170,162,169,198,197,174,187,183,196,173,170,179,173,153,140,169,167,158,169,160,146,133,169,173,142,162,144,172,154,154,136,147,151,159,154,156,144,136,126,123,151,153,147,154,147,134,145,125,129,130,101,118,128,110,119,115,135,135,135,142,
137,88,82,91,92,86,103,114,120,120,111,120,143,130,124,119,138,132,109,140,121,124,133,124,114,137,127,155,134,153,155,141,150,148,150,165,190,182,184,180,171,167,177,171,190,189,182,190,154,204,189,199,190,204,207,189,205,202,203,194,211,167,189,195,185,187,198,243,196,203,218,206,182,229,235,223,221,196,221,242,238,200,205,232,216,214,207,213,202,215,215,197,237,222,219,229,236,211,226,232,217,225,205,197,222,241,206,194,213,200,226,200,218,226,205,207,218,187,194,191,219,208,223,184,188,222,187,190,193,206,193,182,193,208,199,180,185,184,180,161,170,178,201,202,194,202,168,188,190,180,151,163,162,172,182,161,162,167,167,145,152,161,187,181,153,158,165,176,145,142,166,167,152,156,168,147,136,133,139,163,154,146,152,159,137,133,124,121,123,114,118,149,135,114,139,134,129,129,119,120,
153,93,88,97,97,95,97,117,108,122,112,120,112,125,136,147,146,125,107,141,138,127,126,120,126,131,129,166,151,169,138,138,159,160,163,144,172,179,184,189,172,188,174,177,196,193,187,208,182,191,173,207,185,191,208,196,196,209,206,200,219,210,201,214,187,188,209,222,200,188,213,214,217,236,225,182,222,233,246,242,216,225,240,228,210,204,220,208,240,223,232,242,248,208,216,236,220,229,240,222,237,221,218,215,233,232,229,206,232,213,194,194,234,236,232,211,194,216,199,209,211,190,209,210,214,201,193,189,198,186,179,201,207,200,211,191,209,199,183,186,194,176,201,178,195,191,177,175,160,148,167,177,186,181,167,144,175,177,183,158,156,179,186,164,181,146,136,143,147,169,150,157,170,157,149,140,132,163,163,155,149,153,149,115,115,130,122,117,128,132,127,135,112,128,140,137,134,114,104,123,
138,90,93,94,91,111,102,118,125,127,113,116,118,105,123,128,149,135,120,123,146,158,139,134,123,133,145,149,147,164,158,148,166,178,179,158,188,201,208,185,168,174,176,190,212,208,213,221,170,195,202,211,183,206,205,203,211,242,209,222,227,197,231,209,181,210,218,223,207,205,209,222,225,224,211,209,232,249,245,242,221,230,252,240,215,232,235,230,234,227,236,247,244,203,220,234,237,263,239,220,233,244,241,226,240,237,239,228,210,200,220,232,231,222,212,210,210,232,214,207,193,204,212,242,214,238,212,205,201,192,185,208,216,191,188,192,202,198,190,194,190,173,181,191,207,172,167,160,170,182,194,195,202,163,167,179,193,164,164,161,161,178,169,161,153,138,156,167,151,166,172,171,160,146,146,159,165,151,156,151,136,125,119,133,141,138,137,140,149,139,136,148,152,132,133,117,113,120,131,157,
150,90,98,102,93,101,104,123,118,131,126,132,135,131,125,134,150,151,141,133,133,165,131,130,142,140,141,166,151,151,169,153,144,173,179,181,208,201,201,203,183,192,206,182,214,208,214,205,220,216,223,192,202,223,212,202,212,229,219,221,213,228,227,225,209,220,206,169,210,219,235,221,213,226,255,235,252,245,242,234,229,210,237,236,224,230,271,229,211,242,242,259,230,226,239,231,213,227,233,248,254,254,237,235,255,234,238,204,198,205,218,216,208,217,237,222,216,212,198,218,193,224,237,229,231,206,214,205,198,182,208,214,201,222,186,203,187,191,187,179,191,192,192,205,184,178,161,176,183,190,178,189,182,190,171,164,157,149,161,170,174,193,182,172,159,161,158,154,166,175,151,156,145,168,170,149,137,163,151,146,145,140,155,157,160,147,134,136,135,140,141,137,136,122,135,135,143,137,146,150,
125,94,94,89,91,92,98,116,137,137,131,123,159,134,132,118,149,172,154,152,148,150,157,130,149,146,149,151,160,149,175,160,144,174,172,179,194,199,218,205,213,205,190,195,206,198,202,217,225,240,221,202,230,236,215,212,213,230,255,227,206,221,222,249,235,224,200,196,221,251,235,248,242,230,246,264,231,234,250,241,253,248,273,224,220,250,241,246,235,255,248,246,230,220,246,242,257,228,230,233,236,235,238,256,243,207,217,214,216,238,249,208,231,229,231,222,206,223,223,214,216,232,253,241,223,206,235,209,206,211,225,221,211,195,200,190,184,190,193,203,217,188,192,180,176,190,196,187,197,200,166,163,184,190,164,167,186,178,180,182,184,183,171,159,170,161,183,185,188,158,164,185,174,182,170,151,162,169,169,165,159,165,148,142,145,143,132,147,146,138,142,161,152,152,141,137,142,135,128,136,
146,90,94,96,101,100,99,106,124,140,131,128,139,143,146,132,142,163,146,159,168,153,162,135,170,156,174,167,168,171,176,173,151,166,183,185,194,197,183,212,202,200,204,202,200,222,225,188,191,232,211,225,223,229,228,223,232,237,241,250,227,236,227,239,230,228,237,256,249,241,250,222,235,237,260,255,249,246,273,259,253,255,275,241,272,260,248,230,253,249,237,266,257,237,267,243,283,259,252,244,267,252,261,252,213,218,221,228,236,232,218,243,248,234,234,235,235,237,237,219,230,234,237,214,211,207,227,224,214,221,213,213,198,186,183,193,214,210,231,199,204,190,193,209,214,198,184,198,208,180,193,186,200,185,170,189,197,164,158,190,202,182,170,167,181,189,182,183,179,158,156,173,183,162,166,160,164,155,157,151,146,157,146,145,154,153,144,172,145,148,157,151,142,134,121,130,122,127,140,148,
157,101,110,109,106,95,93,95,128,141,143,145,137,133,141,122,144,158,188,171,158,158,175,153,156,177,152,169,193,187,180,191,168,181,184,214,230,207,197,202,213,212,209,222,221,230,243,201,200,214,222,239,235,236,248,217,241,277,261,247,239,230,222,236,255,238,251,248,260,278,264,231,217,254,266,272,264,247,255,217,237,272,295,266,287,272,270,242,246,251,261,279,263,256,262,254,254,250,267,265,241,250,236,239,223,225,242,223,253,230,235,245,244,250,227,246,240,248,234,226,220,243,233,234,237,251,228,222,227,249,202,195,206,193,180,214,198,213,193,206,219,223,222,202,199,208,199,169,180,203,208,167,201,200,194,213,188,167,163,193,204,197,188,160,174,174,169,180,170,159,173,158,162,174,191,171,170,158,146,133,129,145,144,158,180,166,145,150,156,150,138,154,150,134,137,125,125,119,132,148,
152,109,87,111,110,120,120,112,119,135,154,146,151,140,137,138,135,145,175,178,173,182,193,183,180,194,160,166,193,195,184,206,175,181,206,234,225,223,206,200,217,211,223,215,245,247,243,231,213,218,223,257,267,254,256,264,260,276,255,259,248,242,243,234,230,272,277,250,293,266,268,271,247,243,274,280,279,258,256,251,278,287,295,293,262,252,253,250,253,272,271,292,267,255,264,285,299,266,258,262,234,257,264,226,245,235,262,243,255,243,265,259,265,237,237,259,243,238,250,252,250,266,255,260,229,242,215,230,230,201,207,196,203,216,194,215,222,222,215,205,198,207,204,203,193,199,190,199,212,196,197,185,197,211,210,202,173,172,173,184,185,169,198,184,191,167,208,204,173,166,183,157,200,208,185,160,150,152,175,153,165,171,158,156,171,160,162,162,148,134,154,143,142,128,126,136,128,153,137,130,
140,104,120,94,99,102,107,117,119,128,141,161,160,142,144,156,142,138,177,197,195,172,189,196,178,178,177,171,203,191,185,190,204,190,213,241,224,242,225,214,232,206,230,222,251,246,249,235,212,231,245,260,255,253,268,260,273,269,259,275,242,245,244,244,267,272,274,280,266,255,245,283,249,256,242,272,278,279,279,270,308,315,288,274,283,278,269,253,258,266,263,264,289,265,282,290,306,277,263,260,283,278,254,236,226,251,266,245,256,257,273,247,241,254,241,273,274,247,244,257,255,258,228,237,228,242,210,208,215,222,209,217,227,231,224,233,225,229,200,188,206,189,218,220,226,211,199,196,193,204,202,236,200,208,199,207,178,195,186,202,201,210,202,194,194,206,179,169,181,189,172,175,177,172,160,166,186,178,159,161,146,139,139,167,172,165,152,146,140,146,145,146,139,128,140,154,133,135,133,106,
150,102,106,117,109,104,113,112,132,143,145,146,149,150,152,163,163,162,171,172,180,201,213,214,187,160,166,189,183,192,202,229,215,215,225,235,229,232,210,222,229,226,238,247,240,228,210,223,261,249,245,258,274,255,279,277,294,285,285,308,286,273,250,233,268,269,266,290,275,271,283,302,259,285,275,305,302,285,317,290,308,291,276,279,286,296,284,261,263,268,263,288,283,282,300,271,278,278,244,258,279,266,283,266,271,268,267,265,247,271,281,267,267,261,265,248,230,254,247,267,234,265,250,238,225,209,220,221,249,228,251,253,222,238,236,223,240,238,231,209,217,220,221,210,201,214,190,208,205,229,213,231,215,225,214,212,205,221,202,205,210,204,210,213,216,196,173,183,181,176,174,166,160,160,176,161,156,150,163,153,145,161,166,171,156,162,178,170,164,161,142,156,146,145,146,133,129,127,140,155,
132,100,104,100,115,119,135,131,125,143,152,144,149,170,168,162,170,171,198,210,182,183,197,211,206,192,187,210,204,203,205,228,216,243,253,245,230,232,229,244,263,267,284,244,250,242,262,251,253,270,277,257,261,274,308,309,330,296,301,295,282,287,302,270,288,287,265,289,271,272,298,283,293,320,326,301,294,294,323,301,323,287,307,304,296,305,296,293,271,281,291,293,295,286,287,290,286,291,263,280,282,264,293,281,262,259,280,261,266,276,282,271,288,272,284,270,265,263,253,250,252,261,237,226,239,234,240,232,263,228,212,235,239,236,247,241,255,231,215,225,204,213,200,209,226,237,212,226,236,218,225,220,231,234,230,209,217,215,215,227,235,204,204,216,208,183,176,196,184,165,175,178,186,169,182,173,194,193,189,176,153,169,179,173,170,188,172,146,170,155,150,149,167,143,139,154,151,141,146,141,
132,105,116,119,115,121,127,127,139,155,145,157,148,164,154,170,172,178,199,211,208,174,209,218,209,215,228,233,226,214,195,233,235,250,255,254,234,236,237,259,250,287,287,263,242,257,259,296,276,279,296,290,284,301,298,286,315,318,334,298,289,269,299,279,279,284,284,312,293,293,321,272,290,308,352,335,329,329,320,332,339,302,317,304,285,314,302,280,265,303,287,306,299,289,280,289,312,313,291,304,285,287,289,278,285,273,294,291,285,265,277,271,277,264,268,276,250,251,271,241,252,245,252,256,266,244,243,231,234,216,232,253,259,250,245,260,264,229,224,219,223,211,211,215,231,212,212,209,210,231,214,205,218,214,221,235,209,198,210,213,221,186,209,198,183,180,190,175,175,177,169,175,175,178,189,199,203,188,167,164,194,185,187,178,172,145,166,150,135,157,173,162,163,142,173,151,147,150,139,144,
136,99,103,106,99,123,130,132,133,144,144,160,146,169,134,156,169,172,189,203,220,192,196,253,257,229,246,232,226,233,240,246,260,266,260,264,260,257,241,245,263,284,296,294,284,249,275,303,286,278,256,303,269,299,292,312,311,323,333,322,293,263,276,298,275,290,286,292,303,315,315,307,312,328,331,330,334,339,303,340,294,288,322,291,288,312,314,309,306,296,286,292,321,313,295,307,299,291,268,287,292,304,271,284,290,310,288,295,301,285,301,280,256,299,301,279,278,293,272,243,246,258,282,255,254,250,259,275,253,260,241,231,256,255,265,264,263,238,237,210,225,234,244,246,234,245,221,216,209,229,257,271,235,248,247,229,224,219,248,227,204,216,195,200,200,183,190,191,188,174,200,202,204,206,196,177,176,186,181,190,182,171,184,160,151,184,153,161,157,159,152,132,147,154,147,151,146,143,130,143,
125,105,100,113,106,113,123,121,138,142,137,167,160,174,165,184,177,185,174,191,188,197,199,219,247,231,240,244,225,238,208,225,259,231,253,261,261,281,261,274,286,296,308,320,282,278,282,281,296,293,288,303,279,291,291,310,307,321,333,312,312,314,318,295,300,304,300,280,285,321,316,320,308,289,318,340,316,326,313,311,294,335,312,307,277,309,307,336,307,312,304,302,327,335,312,300,308,334,281,287,300,293,305,302,295,291,308,311,300,280,302,320,288,299,273,281,271,250,266,261,263,265,263,268,257,286,268,250,254,253,242,237,246,243,228,237,248,241,237,225,229,246,242,260,242,233,237,223,261,250,241,243,238,233,237,238,228,237,212,210,212,211,218,204,203,216,206,184,209,199,209,203,201,205,196,180,185,172,174,185,168,173,187,158,172,161,157,158,172,173,156,148,144,159,152,157,148,141,140,136,
130,94,108,122,126,137,145,142,144,135,145,165,165,179,179,182,198,201,195,202,221,206,211,224,246,247,237,256,240,249,243,232,231,233,259,257,262,279,288,294,301,292,305,320,282,302,311,294,295,304,326,337,321,328,338,292,337,332,323,332,313,312,302,302,313,312,321,310,327,325,315,322,303,330,318,325,319,339,299,308,320,330,325,313,299,334,310,318,315,298,315,356,341,322,318,308,295,293,302,323,285,300,312,289,290,302,310,308,295,300,309,309,279,278,291,276,269,271,279,289,255,268,274,278,277,262,249,252,264,246,236,259,239,230,241,272,283,275,240,244,259,258,242,247,241,220,227,216,234,231,241,240,220,236,237,225,201,201,180,182,211,212,207,200,200,218,229,219,214,203,210,184,174,193,195,191,193,187,192,178,193,191,173,173,177,192,184,172,169,169,165,153,168,170,160,166,165,144,136,151,
