2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,2,6,0,0,0,0,1,1,1,2,0,0,1,2,1,1,0,2,0,1,1,0,1,0,1,1,0,0,2,1,1,4,5,2,5,2,5,3,4,1,6,0,2,1,5,5,3,4,4,4,1,3,4,2,3,2,1,3,3,5,5,5,3,2,5,3,2,4,4,5,3,5,7,3,6,6,2,5,5,5,3,3,9,6,8,11,6,8,10,5,8,3,4,9,10,5,9,8,12,9,8,12,8,12,4,2,12,7,9,13,10,3,12,5,5,13,9,7,10,5,16,11,11,27,14,13,10,18,7,10,10,12,20,13,12,10,15,21,13,0,
2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,3,0,0,0,1,2,0,0,1,0,0,0,2,0,1,2,0,2,3,3,3,1,0,0,5,3,4,1,1,4,1,3,1,0,3,3,1,1,2,1,4,1,5,5,3,3,2,1,2,2,2,4,3,4,3,4,3,1,3,1,2,3,6,4,4,1,5,2,3,7,7,3,4,2,4,3,9,4,4,3,6,2,6,3,8,7,6,3,3,4,6,6,3,6,5,8,10,6,10,7,8,8,7,4,10,6,7,9,9,5,6,13,10,7,10,4,8,11,12,12,9,5,9,3,6,10,6,8,12,12,6,8,10,11,11,14,6,11,7,7,14,16,10,17,17,9,8,14,12,16,12,12,15,17,14,14,15,16,18,16,19,18,0,
0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,1,2,1,1,1,2,2,1,0,1,0,0,0,3,2,2,1,1,2,2,0,2,3,1,2,2,2,1,2,2,0,1,3,4,3,4,3,3,5,2,3,1,2,3,3,4,3,3,5,7,5,3,3,7,3,5,3,6,2,7,3,7,4,4,11,5,6,5,10,14,5,2,8,4,9,4,1,6,9,8,5,6,14,6,10,9,7,13,8,5,12,4,9,9,6,7,13,15,8,16,12,11,6,4,13,7,10,8,3,10,13,12,10,10,11,10,6,9,18,11,11,7,12,17,17,17,14,12,14,9,25,14,19,12,19,14,17,17,11,14,16,16,16,13,18,20,15,18,22,19,16,17,20,22,19,19,26,14,25,12,17,0,
2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,1,4,2,3,1,1,0,0,1,0,0,0,3,1,1,2,1,2,0,3,3,2,0,0,1,5,2,3,2,3,3,2,6,2,0,4,1,2,3,3,2,3,2,3,2,3,6,5,8,5,5,1,4,9,2,3,3,2,4,3,7,4,8,4,9,9,5,9,6,7,7,6,5,10,8,4,3,6,2,8,9,9,9,14,7,10,5,10,13,10,9,12,10,12,14,16,17,6,12,9,12,16,9,13,18,8,13,10,11,11,14,21,13,20,17,13,9,22,19,12,16,18,9,9,23,18,25,18,20,17,24,22,10,18,21,22,17,17,24,33,30,20,22,27,18,21,20,20,22,34,23,29,26,18,18,30,32,24,22,23,21,27,33,0,
1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,2,1,0,3,0,0,1,0,1,1,1,1,2,1,0,3,4,5,1,0,1,2,1,1,1,3,3,3,1,2,4,3,5,4,4,5,7,5,2,3,4,3,3,5,3,3,4,8,2,7,5,7,3,7,13,8,8,7,13,11,8,8,6,5,9,7,14,5,10,13,8,10,6,11,11,11,10,10,10,10,10,17,13,11,10,15,11,10,6,11,19,15,15,12,9,14,15,15,22,12,14,17,13,26,12,30,12,19,21,20,17,13,26,27,16,20,22,14,29,21,29,26,22,24,29,20,35,33,26,23,25,29,25,27,24,31,19,33,28,23,21,19,28,30,21,37,31,22,37,25,25,28,41,33,26,33,22,22,27,26,20,26,0,
1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,1,1,1,1,0,2,1,3,1,0,4,0,0,0,0,1,1,1,1,2,0,4,0,0,3,1,1,2,5,0,3,2,3,3,6,3,3,4,4,4,3,3,4,1,6,3,1,12,3,3,4,8,7,2,9,2,7,7,5,6,3,7,8,13,7,11,10,8,7,2,12,9,8,17,9,13,13,6,13,13,13,6,18,10,8,13,16,12,20,9,16,8,7,15,20,21,18,19,17,14,21,14,20,18,20,25,17,24,18,25,19,26,26,21,29,19,29,23,28,31,16,20,28,23,25,27,24,20,38,23,23,27,34,30,36,26,35,39,37,21,34,31,33,19,24,41,31,32,46,31,31,33,29,37,27,31,34,40,39,38,37,36,37,42,41,37,46,25,34,29,32,35,44,38,33,27,30,0,
1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,1,1,2,3,1,1,2,0,0,3,0,0,1,1,0,1,6,6,3,3,3,1,5,2,2,2,2,3,2,2,3,5,5,5,4,3,5,11,6,7,4,5,8,9,7,4,9,8,6,6,6,9,7,12,12,4,20,8,8,8,9,8,10,11,15,8,13,19,12,19,15,14,15,11,18,15,16,18,13,16,26,20,21,13,16,24,23,20,18,17,10,23,17,24,27,25,25,17,20,21,32,27,25,39,31,32,31,37,35,40,34,31,39,30,34,40,25,35,25,42,49,37,47,32,41,35,40,35,41,36,46,35,44,39,41,40,46,53,36,38,34,42,45,46,46,47,48,49,39,43,37,40,61,55,42,46,50,33,28,48,48,44,50,37,49,39,46,43,43,45,51,41,37,46,34,0,
0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2,1,2,1,2,0,1,0,3,0,0,2,0,2,3,0,1,4,1,1,2,5,2,2,8,1,3,0,3,3,1,2,5,7,7,10,6,6,3,7,9,11,7,9,7,5,9,11,9,9,10,10,11,6,5,9,11,11,16,11,7,17,11,14,23,16,18,18,23,16,24,22,16,21,16,29,23,21,20,20,15,25,27,28,26,34,27,24,29,20,29,29,34,20,35,27,42,33,33,32,31,44,38,30,36,35,31,41,33,48,56,43,29,48,49,41,41,47,59,47,47,53,53,48,55,58,63,44,57,51,34,50,62,65,63,73,60,62,56,66,48,64,62,54,51,62,53,72,47,58,67,56,73,50,64,65,69,68,61,62,53,71,61,67,52,57,50,49,73,53,47,58,59,58,61,60,76,48,51,57,56,42,41,40,0,
1,0,0,0,0,0,0,1,0,1,2,2,3,1,1,1,1,0,0,0,2,1,3,2,3,3,5,2,4,3,8,6,6,10,4,7,6,4,7,13,10,11,12,12,12,10,15,15,20,4,14,19,14,20,13,19,14,24,20,24,23,30,20,17,23,21,18,20,24,22,28,22,22,18,29,26,26,36,31,40,34,39,33,34,40,28,43,31,42,41,40,42,53,53,51,47,45,47,52,59,49,54,63,49,61,50,41,46,51,56,54,61,58,52,58,64,66,74,60,56,76,81,78,66,81,69,67,77,78,75,68,85,55,76,77,73,79,77,93,71,88,80,64,76,75,75,77,74,82,79,77,66,73,72,95,91,100,77,84,103,76,79,86,116,77,87,69,85,79,103,82,102,73,72,71,85,97,85,73,90,72,75,80,77,74,78,69,90,75,69,83,68,59,82,66,57,63,49,47,0,
0,0,1,1,0,0,1,2,2,2,0,1,2,3,3,3,4,5,2,2,5,11,5,7,12,7,13,12,15,12,15,11,13,19,18,17,9,26,13,17,18,25,22,27,22,27,32,38,24,27,36,37,42,35,36,45,47,42,47,48,50,52,51,46,51,52,49,47,57,42,52,54,58,74,67,65,54,59,52,62,62,62,80,69,83,73,77,60,66,87,80,70,84,81,59,80,84,81,101,84,94,74,82,84,83,93,110,87,112,123,93,92,91,115,112,113,88,118,114,110,90,114,124,115,127,118,122,111,124,121,124,127,115,125,129,123,99,133,137,121,118,127,119,139,99,113,126,115,123,131,136,118,110,124,93,130,139,125,118,119,109,112,109,123,122,142,107,100,128,90,107,114,102,87,118,101,98,99,106,102,113,106,95,101,99,121,88,97,97,82,94,80,90,69,85,62,65,56,57,0,
