4,3,4,6,9,2,4,6,4,3,4,2,4,3,6,7,5,6,9,8,7,8,6,9,9,9,9,7,9,8,14,13,11,12,13,9,14,10,4,7,10,10,12,15,9,15,13,22,20,16,11,19,12,18,14,18,17,20,16,18,19,28,20,13,29,26,24,26,20,23,22,35,24,24,26,26,26,27,27,32,27,26,29,19,30,36,34,41,31,30,33,39,28,42,41,41,36,38,37,48,36,21,42,28,43,40,46,43,29,40,51,33,31,48,30,37,40,46,44,43,46,46,43,42,55,45,39,40,53,39,51,54,48,43,47,51,38,61,49,43,58,57,55,53,58,49,44,49,42,49,57,48,57,62,61,49,63,64,51,57,47,55,48,57,53,61,67,60,66,56,59,57,48,50,52,61,51,67,62,63,63,65,61,62,57,67,67,44,47,51,72,66,70,66,56,72,80,62,73,0,
2,2,2,4,5,2,4,5,2,4,3,9,7,8,5,7,9,9,7,2,8,9,3,10,7,8,3,5,8,13,13,6,11,10,7,7,13,13,13,11,13,12,10,10,6,10,11,16,15,18,20,15,17,17,14,16,23,19,15,19,16,20,19,23,22,17,13,24,17,15,32,29,22,24,26,21,21,32,21,26,24,30,25,41,25,32,37,34,23,28,30,35,39,30,27,43,31,53,36,31,35,39,26,41,34,38,52,50,37,41,48,38,33,38,45,26,44,32,32,45,48,47,41,40,43,56,50,53,44,52,37,53,45,52,55,50,43,51,57,53,49,58,62,46,62,55,42,50,47,47,60,51,54,58,60,79,42,49,48,64,58,60,54,58,65,58,61,60,72,63,70,72,57,62,66,72,61,71,72,57,71,64,77,59,67,76,64,54,63,61,64,74,71,65,60,69,57,60,76,0,
7,6,3,5,6,5,4,8,6,9,7,7,9,2,5,6,4,2,4,6,8,4,6,16,11,9,6,11,7,7,8,7,9,7,11,10,17,6,9,18,9,19,12,15,17,10,11,10,9,11,14,17,20,23,20,22,28,19,19,13,21,16,20,23,23,18,19,24,27,22,20,28,25,23,21,34,35,25,43,33,26,41,29,26,45,34,48,34,37,37,37,37,32,43,30,33,32,33,47,41,45,45,46,40,42,37,47,52,48,45,48,42,42,44,41,50,46,45,46,63,49,43,48,51,41,43,44,58,54,48,61,61,58,63,53,65,56,60,54,71,64,45,60,56,59,51,50,65,53,64,55,69,66,64,53,78,64,53,46,52,71,75,53,60,52,65,63,67,69,69,64,69,75,69,67,82,65,57,85,53,78,78,68,83,61,72,77,74,76,72,83,78,70,64,71,59,82,65,70,0,
5,4,1,4,4,4,3,10,5,6,5,3,2,8,5,8,7,6,6,9,6,4,9,4,5,10,11,8,11,10,13,11,15,11,9,13,8,13,9,17,15,14,18,19,15,12,18,14,17,19,25,17,13,19,21,26,18,20,19,28,19,22,18,26,36,25,16,32,21,22,24,18,19,38,33,24,31,35,33,27,26,29,28,25,26,31,32,34,43,41,23,38,43,29,28,39,44,43,42,35,55,41,45,42,37,52,31,52,50,50,45,39,49,37,51,40,48,36,41,45,58,56,50,46,70,44,61,49,35,65,57,77,55,58,64,57,61,51,41,53,70,68,64,65,60,58,74,62,66,56,81,52,44,62,65,73,50,66,78,67,62,70,68,67,76,60,69,71,89,80,78,68,61,73,61,66,70,65,72,74,75,77,102,70,94,64,74,73,84,72,78,93,85,73,87,88,78,101,90,0,
9,7,3,2,3,5,1,4,2,5,4,10,10,3,10,5,7,7,5,11,5,11,9,9,12,9,13,8,10,6,7,13,14,16,16,13,12,17,13,21,19,18,14,19,13,23,24,18,15,21,29,17,25,28,19,20,19,20,27,24,17,30,21,22,20,24,24,30,39,31,25,30,38,34,38,32,32,37,31,27,39,37,36,41,44,32,37,41,36,36,34,34,29,49,36,48,46,49,53,45,42,48,47,46,37,49,50,50,60,46,53,61,66,56,63,62,75,48,60,49,61,62,56,45,61,47,43,42,64,64,58,71,57,62,68,60,69,63,55,72,76,60,60,66,62,66,74,76,76,67,59,75,78,88,71,81,68,77,71,78,71,83,59,75,68,73,70,93,75,72,81,73,70,70,80,71,78,86,91,83,76,92,82,79,91,85,79,72,76,90,84,70,86,78,78,82,95,99,86,0,
7,3,6,4,6,6,4,7,3,4,2,6,9,5,6,7,9,5,7,5,3,7,10,11,12,5,10,13,13,11,16,13,10,9,15,15,12,16,13,16,27,17,10,19,9,28,21,15,14,17,23,17,30,26,23,21,23,34,24,20,31,31,24,26,20,31,24,32,39,36,29,34,40,26,26,30,32,35,32,36,33,36,35,50,40,44,49,40,36,43,41,49,47,42,39,42,42,55,48,40,65,48,44,63,47,38,39,40,52,49,54,61,47,59,66,57,55,62,68,53,53,73,53,57,55,45,60,57,63,70,68,62,62,61,60,68,72,78,78,76,69,82,80,73,76,70,87,84,89,76,68,60,80,70,73,85,76,70,85,88,71,86,83,76,67,80,67,80,83,91,97,97,87,78,92,92,94,86,96,92,99,84,75,89,74,100,107,106,96,101,102,79,82,87,120,104,97,97,121,0,
5,8,5,4,3,6,4,1,9,7,4,8,6,4,7,5,8,7,7,9,10,8,10,10,7,5,13,11,10,12,15,16,12,22,16,10,15,16,15,20,21,21,24,14,21,15,25,22,14,24,18,35,26,24,19,22,30,35,30,27,38,36,30,35,39,25,35,32,43,41,38,30,42,35,37,28,42,48,29,45,41,38,48,45,51,46,44,51,57,52,45,43,48,52,53,62,55,54,55,56,52,54,48,55,70,68,59,57,44,55,54,58,62,69,54,72,80,69,64,67,74,67,75,81,67,62,63,85,74,67,54,72,67,71,69,71,68,74,70,85,81,85,76,73,70,72,84,66,77,69,71,83,85,80,93,88,88,102,103,90,102,107,76,91,93,84,77,112,97,88,99,81,95,87,97,96,95,90,94,111,100,98,105,93,97,90,111,116,117,114,93,108,97,108,97,110,112,103,124,0,
8,1,7,0,2,5,7,8,8,8,4,10,5,6,6,11,3,11,14,9,7,16,13,11,11,7,14,14,13,18,14,9,14,10,19,23,19,15,20,17,16,13,19,16,31,19,11,26,24,35,23,21,17,25,18,41,32,27,30,40,39,24,42,30,31,23,40,42,41,40,44,38,41,46,44,44,55,36,47,40,34,48,41,44,80,50,46,48,43,51,58,61,52,60,30,56,53,61,69,55,50,59,60,59,62,67,68,56,56,53,50,70,60,77,71,73,76,76,75,74,55,71,91,67,65,66,74,96,82,76,77,84,58,81,65,78,92,83,98,78,113,85,73,80,89,95,87,81,113,104,85,92,107,82,103,89,88,101,97,94,109,118,99,127,95,84,120,98,89,110,102,124,99,106,74,88,105,126,119,122,111,111,97,114,122,116,103,106,107,111,111,94,96,109,130,107,122,129,120,0,
13,4,4,5,4,8,2,5,6,4,7,14,9,8,7,10,6,14,7,2,4,12,10,8,10,16,9,9,19,15,21,20,25,21,13,16,10,9,26,22,24,24,18,23,24,13,24,24,16,29,25,27,25,29,37,44,28,42,22,39,31,34,32,32,31,31,34,60,56,23,42,52,46,41,49,41,51,42,42,45,51,49,57,53,44,66,62,68,56,55,48,52,53,63,58,60,53,54,60,49,67,65,71,61,64,65,62,69,73,72,71,81,79,72,83,69,77,67,70,82,72,84,83,75,85,92,82,87,78,92,83,104,107,86,97,87,93,84,86,105,88,115,107,92,100,120,102,100,86,87,110,101,84,106,106,91,97,112,108,103,113,114,129,109,137,108,107,96,116,113,133,126,102,128,124,125,117,128,152,112,132,112,141,123,123,109,126,113,136,133,118,113,134,147,126,130,140,144,149,0,
8,3,4,6,6,5,9,8,10,8,6,6,8,8,11,12,14,8,8,11,12,16,11,9,13,17,19,13,13,21,14,21,12,17,24,26,17,26,14,23,31,22,23,25,19,22,28,25,27,25,29,35,30,28,29,28,36,43,33,35,33,32,34,30,58,40,37,47,34,49,32,48,45,53,59,41,46,53,59,44,49,49,57,50,57,66,64,54,65,57,69,56,62,77,63,48,71,85,81,81,62,67,69,74,87,77,77,82,86,69,103,79,79,81,70,83,91,98,97,87,81,89,85,80,71,89,99,98,96,98,101,92,113,108,120,108,97,117,96,107,108,109,105,121,108,122,109,113,105,113,116,110,120,119,106,144,129,113,106,123,113,119,137,123,124,124,135,140,128,140,136,98,123,154,113,148,133,132,131,136,122,152,132,119,151,129,158,146,150,126,155,140,158,121,145,165,144,157,172,0,
