133,94,85,99,109,119,111,120,129,155,162,164,187,170,190,222,215,219,232,237,246,279,279,285,344,364,328,339,413,395,400,420,534,492,466,522,535,516,540,621,595,603,691,733,708,728,817,767,809,849,849,849,898,923,966,1011,1065,1069,1074,1069,1097,1147,1180,1225,1200,1252,1242,1282,1325,1373,1449,1356,1449,1433,1454,1567,1519,1583,1631,1691,1677,1666,1705,1712,1750,1714,1803,1852,1821,1855,1866,1926,1932,1973,2011,2047,2030,2046,2121,2139,2229,2222,2200,2260,2319,2290,2393,2304,2399,2374,2446,2432,2469,2419,2336,2464,2487,2590,2636,2479,2530,2618,2673,2637,2780,2679,2609,2634,2624,2726,2576,2736,2790,2803,2763,2801,2845,2781,2894,2823,2781,2816,2826,2876,2864,2904,2893,2818,2848,2900,2892,2870,2772,2836,2914,2909,2898,2935,2905,2819,2885,2854,2834,2907,2949,2894,2871,2782,2876,2872,2838,2771,2743,2877,2897,2924,2859,2855,2822,2744,2800,2728,2719,2766,2615,2772,2820,2733,2715,2866,2636,2682,2570,2499,2443,2467,2339,2279,2117,0,
143,95,115,129,100,116,146,134,163,161,171,186,188,195,178,222,242,255,279,250,274,269,284,320,351,374,375,347,414,424,462,498,541,558,497,551,600,621,584,680,725,747,776,752,866,819,863,921,902,842,939,956,1042,1035,1049,1085,1149,1199,1197,1142,1293,1301,1201,1365,1330,1369,1371,1429,1492,1563,1563,1508,1530,1517,1609,1610,1664,1725,1822,1823,1836,1844,1876,1867,1814,1990,1967,1976,1983,2101,2108,2210,2112,2170,2185,2245,2281,2262,2309,2380,2420,2419,2448,2498,2587,2609,2605,2646,2649,2576,2614,2600,2671,2673,2702,2830,2791,2734,2722,2713,2756,2925,2877,2848,2908,2887,2928,2905,2894,2908,2901,2981,2987,2977,3050,3055,3043,3133,3074,3032,3114,3056,3139,3095,3106,3185,3138,3098,3048,3128,3172,3137,3157,3203,3205,3199,3238,3209,3202,3147,3138,3194,3178,3083,3017,3162,3110,3012,3081,3197,3132,3136,3128,3106,3087,3138,3183,3054,3091,3046,2960,2944,3126,2994,2896,3038,2989,3032,2928,2960,2909,2784,2838,2707,2627,2683,2533,2388,2306,0,
159,104,103,113,114,117,131,146,155,179,165,170,220,204,215,226,253,270,282,285,323,339,330,380,393,424,404,405,447,464,503,514,555,551,624,613,689,689,681,728,752,825,785,859,916,894,979,971,1013,1028,1028,1094,1080,1087,1210,1280,1261,1282,1359,1342,1383,1363,1463,1521,1523,1536,1514,1650,1710,1664,1712,1703,1720,1765,1806,1805,1871,1970,2004,1983,1991,2022,2025,2128,2076,2239,2178,2276,2284,2265,2322,2347,2382,2309,2520,2534,2525,2573,2578,2581,2686,2781,2746,2781,2768,2807,2907,2936,2838,2784,2855,2897,2910,3035,2918,2984,2998,2980,2979,3045,3115,3113,3055,3122,3145,3219,3264,3278,3242,3245,3308,3238,3344,3347,3346,3252,3314,3360,3328,3409,3364,3427,3384,3490,3382,3270,3385,3421,3405,3572,3566,3487,3451,3454,3454,3396,3522,3454,3444,3488,3568,3476,3499,3435,3425,3328,3374,3434,3480,3460,3436,3510,3416,3442,3332,3299,3402,3441,3416,3360,3283,3362,3351,3278,3283,3301,3337,3331,3278,3242,3197,3233,3116,3004,2891,2973,2746,2654,2679,0,
178,122,119,116,137,142,158,180,170,183,173,176,233,193,252,274,281,276,275,313,359,347,350,411,427,425,441,483,493,493,549,586,622,640,682,694,727,769,723,811,853,861,892,931,999,1039,994,1127,1135,1075,1150,1251,1179,1229,1272,1404,1363,1455,1416,1427,1498,1459,1600,1679,1661,1720,1718,1758,1837,1827,1898,1832,1907,1934,1992,2097,2054,2147,2126,2166,2163,2290,2270,2246,2332,2501,2518,2462,2481,2511,2604,2564,2646,2606,2721,2758,2773,2823,2819,2797,2820,3039,3183,3125,2997,3115,3131,3043,3098,3179,3173,3179,3215,3261,3205,3206,3257,3268,3338,3415,3497,3417,3474,3518,3467,3552,3462,3553,3563,3554,3586,3678,3666,3687,3656,3520,3591,3687,3674,3663,3604,3701,3676,3749,3638,3660,3641,3699,3805,3702,3709,3788,3690,3671,3656,3826,3826,3815,3805,3769,3835,3785,3750,3697,3639,3702,3788,3786,3747,3737,3692,3647,3689,3654,3641,3604,3729,3730,3623,3659,3595,3605,3518,3697,3627,3544,3583,3492,3479,3384,3457,3375,3244,3159,3184,3160,3009,2899,2945,0,
197,114,112,114,132,129,144,179,201,201,204,232,230,268,251,281,315,308,306,360,364,402,438,453,420,457,511,531,523,572,603,637,650,672,699,757,769,779,784,891,915,920,992,1003,1117,1107,1143,1245,1227,1202,1308,1297,1309,1341,1451,1548,1560,1497,1542,1601,1672,1731,1742,1849,1887,1877,1895,1898,1978,2028,2021,2083,2181,2218,2169,2217,2298,2311,2290,2287,2438,2401,2465,2467,2525,2661,2698,2696,2674,2743,2844,2804,2885,2904,2929,3022,2989,3120,3091,3060,3237,3224,3216,3257,3325,3285,3263,3270,3329,3418,3439,3334,3453,3406,3410,3515,3522,3650,3676,3670,3634,3666,3786,3760,3768,3836,3832,3843,3895,3891,3855,3903,3948,3926,3953,3950,3913,3915,3972,3839,3958,4014,3990,4131,4004,4104,4042,4092,4017,3980,4106,3983,4024,3956,4098,4040,4034,4010,3954,4074,4135,4022,3964,3978,4029,4115,3991,3991,4017,4011,3919,3968,3989,3956,3945,3966,4007,3978,4077,3992,3826,3782,3792,3867,3726,3814,3766,3727,3720,3785,3780,3653,3451,3444,3431,3330,3248,3115,3105,0,
215,112,118,129,123,137,139,196,184,200,242,223,247,298,312,321,298,336,326,342,394,401,456,424,477,539,541,584,628,610,620,633,685,679,729,833,827,877,908,969,975,1018,1017,1084,1154,1164,1245,1299,1347,1394,1342,1417,1343,1523,1543,1647,1703,1625,1678,1718,1831,1911,1919,1951,1983,2106,1985,2039,2132,2152,2232,2269,2303,2396,2390,2383,2463,2485,2586,2633,2625,2646,2686,2668,2800,2891,2848,2843,2984,3061,3043,3032,3000,3111,3140,3259,3347,3395,3337,3501,3440,3438,3475,3609,3481,3475,3648,3628,3666,3709,3648,3628,3700,3735,3808,3832,3780,3895,4038,3994,3809,3905,4038,3973,4052,4158,4156,4057,4114,4063,4191,4224,4159,4220,4159,4151,4243,4179,4338,4331,4281,4233,4331,4308,4244,4322,4324,4198,4241,4215,4161,4422,4349,4341,4398,4320,4325,4352,4255,4348,4272,4247,4317,4407,4488,4341,4255,4293,4297,4242,4262,4329,4186,4187,4196,4260,4238,4340,4110,4183,4188,4130,4113,4041,4063,4076,4102,4115,4088,4041,4012,3913,3775,3770,3620,3495,3466,3386,3297,0,
209,123,134,150,135,169,186,203,199,220,241,252,262,294,308,336,390,393,371,405,419,448,476,482,558,551,593,607,626,625,710,704,735,764,803,909,905,942,1029,1055,1095,1118,1094,1244,1250,1309,1331,1445,1427,1569,1567,1534,1611,1648,1712,1787,1812,1826,1872,1835,2039,2025,2044,2071,2261,2290,2255,2286,2344,2454,2391,2449,2571,2591,2535,2633,2680,2731,2849,2826,2840,2839,2976,3021,3128,3123,3166,3153,3208,3280,3330,3316,3326,3427,3360,3440,3502,3619,3585,3702,3757,3745,3776,3727,3832,3827,3862,3934,3912,3897,3909,4006,4057,4176,4168,4151,4071,4142,4152,4220,4138,4241,4246,4344,4337,4447,4416,4330,4380,4346,4578,4441,4528,4479,4383,4465,4569,4505,4569,4543,4541,4603,4673,4547,4492,4524,4578,4583,4584,4476,4509,4701,4610,4637,4748,4737,4629,4694,4692,4737,4815,4633,4599,4696,4582,4673,4654,4610,4503,4495,4525,4483,4491,4404,4468,4346,4536,4547,4552,4376,4530,4428,4520,4301,4475,4348,4392,4399,4269,4235,4141,4122,4023,4092,3979,3845,3782,3626,3592,0,
247,138,148,151,157,160,200,187,228,237,255,284,296,340,313,364,411,409,450,451,444,509,528,558,575,564,583,650,726,688,724,744,792,866,877,911,1016,1091,1150,1131,1224,1194,1296,1321,1386,1402,1433,1554,1558,1650,1639,1716,1795,1760,1749,1891,1915,1922,2072,2099,2044,2162,2269,2349,2356,2406,2441,2547,2637,2652,2653,2704,2766,2823,2802,2891,2928,2974,3035,3108,3217,3226,3301,3212,3338,3369,3314,3441,3588,3579,3505,3512,3622,3751,3801,3806,3924,3912,3915,3954,4083,4141,4174,4122,4093,4064,4112,4232,4382,4297,4209,4286,4419,4525,4491,4480,4442,4423,4537,4511,4451,4565,4531,4663,4665,4646,4762,4767,4758,4674,4691,4815,4819,4741,4720,4881,4854,4916,4897,4895,4997,4935,4982,5046,4842,4918,4944,4913,4877,4904,4977,4945,4956,5022,4991,5003,4941,4977,5111,5074,4927,4959,4942,5003,4978,5010,4994,4848,4732,4929,4851,4779,4787,4857,4766,4705,4731,4795,4913,4845,4595,4711,4751,4715,4651,4602,4707,4505,4475,4434,4473,4435,4429,4399,4214,4153,4026,3853,3825,0,
242,153,166,165,175,179,178,207,252,263,297,298,308,333,346,400,421,450,411,464,517,507,524,613,606,609,686,694,764,783,792,834,958,922,967,1080,1050,1146,1170,1224,1268,1335,1409,1470,1521,1546,1547,1619,1747,1712,1803,1832,1907,1975,2039,2036,2049,2126,2222,2313,2342,2325,2410,2509,2632,2496,2601,2646,2817,2877,2909,2945,2902,3008,3144,3090,3206,3324,3375,3434,3425,3478,3572,3597,3518,3710,3635,3764,3791,3877,3808,3818,3853,3979,4131,4209,4222,4201,4324,4305,4354,4368,4418,4373,4485,4563,4609,4657,4598,4698,4635,4781,4838,4777,4770,4749,4785,4930,4907,4924,4925,5029,4842,5057,5028,4986,5150,5003,5061,5089,5124,5225,5135,5219,5243,5345,5102,5167,5259,5247,5247,5349,5200,5214,5038,5215,5193,5159,5257,5193,5260,5362,5303,5171,5339,5365,5319,5377,5482,5442,5348,5209,5233,5211,5285,5384,5151,5221,5119,5090,5186,5196,5246,5109,5190,5109,5014,5178,5182,5169,4959,4927,5110,4954,5046,4974,4930,4895,4715,4835,4774,4756,4724,4649,4486,4361,4184,4063,4125,0,
256,153,177,177,196,226,207,236,242,271,338,301,355,380,362,449,447,446,511,516,525,589,589,672,706,686,766,728,823,852,914,951,1022,1027,1099,1149,1243,1250,1324,1384,1406,1419,1582,1637,1613,1663,1722,1772,1897,1945,1962,2026,2065,2147,2187,2295,2316,2371,2402,2432,2567,2541,2656,2733,2712,2788,2886,2957,3112,3221,3141,3177,3207,3352,3350,3433,3575,3513,3778,3759,3632,3723,3899,3907,3874,3890,4016,4046,4121,4105,4176,4136,4221,4468,4403,4462,4524,4579,4684,4770,4668,4881,4793,4828,4870,4849,4990,4934,4963,5167,5026,5149,5260,5104,5001,5179,5061,5292,5232,5385,5398,5420,5356,5500,5412,5480,5447,5448,5444,5518,5605,5497,5463,5567,5449,5604,5521,5524,5579,5580,5536,5572,5601,5697,5589,5565,5566,5510,5460,5529,5663,5652,5615,5712,5793,5782,5735,5591,5583,5631,5554,5587,5635,5618,5611,5633,5648,5547,5438,5535,5506,5492,5549,5490,5527,5357,5513,5540,5478,5427,5480,5467,5346,5307,5302,5256,5279,5286,5178,5137,5008,4961,5039,4782,4753,4592,4530,4538,4426,0,
