8,4,7,6,7,7,8,4,11,13,7,13,11,12,13,14,15,13,6,13,19,23,24,26,27,31,26,33,32,34,44,39,50,60,49,47,63,51,52,73,69,58,70,87,74,73,73,85,85,86,82,95,88,92,89,98,116,107,132,115,119,125,139,139,143,122,147,165,179,159,165,138,148,196,161,165,182,172,190,197,175,189,225,225,221,191,194,202,222,222,219,270,218,222,245,238,247,238,257,274,266,252,291,264,271,278,308,318,316,296,297,288,304,302,290,326,326,324,301,313,326,354,347,360,337,325,340,346,369,361,338,367,382,390,348,340,349,350,395,416,381,363,348,386,380,401,435,393,349,352,400,407,373,377,407,379,401,370,431,383,388,399,384,416,406,388,399,394,382,412,411,411,373,375,401,412,405,376,392,401,378,382,375,379,385,389,392,399,357,411,375,361,384,368,358,389,330,318,314,0,
14,1,11,6,6,9,5,10,8,15,14,21,12,20,15,15,17,23,25,21,23,21,22,27,29,26,46,38,28,50,39,32,45,52,52,37,61,45,36,66,80,75,60,71,74,90,70,91,100,89,89,88,119,114,118,109,98,128,108,133,138,134,108,149,129,168,140,156,161,153,159,174,164,176,152,182,181,207,231,231,194,242,222,205,216,217,225,219,230,217,241,254,269,248,229,245,233,271,285,251,281,307,283,296,294,328,306,321,317,321,333,317,296,342,330,340,338,357,347,337,346,349,355,350,374,371,385,376,355,358,370,373,389,359,413,340,382,387,415,412,407,403,375,408,366,394,394,397,387,423,372,408,425,418,445,410,441,428,458,424,429,381,433,417,406,399,467,431,419,424,408,424,404,433,445,450,402,472,439,426,432,425,372,406,420,381,423,427,454,391,410,389,395,408,398,399,368,316,367,0,
13,6,10,6,8,10,13,10,13,14,11,9,18,10,22,17,20,25,22,26,31,33,30,34,46,43,33,30,38,48,43,43,48,47,58,50,85,65,64,78,72,66,87,82,93,90,106,89,129,121,107,106,113,108,124,143,117,151,148,126,148,140,164,169,195,157,190,158,168,181,215,197,199,209,220,227,227,221,249,223,237,256,228,248,234,261,245,275,262,287,268,292,291,284,343,320,318,328,316,346,343,310,354,313,356,378,353,331,337,358,379,345,366,420,379,373,382,389,402,396,398,368,371,337,435,421,420,416,429,461,444,446,411,505,454,450,439,460,433,448,481,458,465,480,482,467,464,470,450,470,462,466,478,496,497,485,559,481,497,473,505,467,489,480,525,521,467,532,469,486,536,483,473,534,501,493,506,541,493,488,518,493,452,503,524,503,507,487,479,496,445,479,451,451,473,418,431,386,383,0,
13,11,12,9,6,12,5,22,6,11,18,9,28,19,28,21,21,27,34,19,45,44,30,46,24,48,37,49,51,58,62,50,45,61,61,80,69,87,71,81,98,96,90,76,105,105,103,90,123,129,124,128,147,149,128,144,147,157,173,170,197,183,187,209,223,202,196,231,191,188,229,223,220,266,230,254,253,273,253,249,262,258,262,273,300,263,297,308,302,334,363,327,366,333,408,353,358,389,344,345,362,398,381,379,372,390,410,373,402,430,477,418,437,451,429,465,440,429,465,484,487,440,457,501,456,452,496,475,518,520,533,473,534,475,510,515,464,491,525,510,518,553,472,534,525,482,543,556,535,524,535,540,547,523,506,563,557,550,539,528,582,564,505,524,509,525,552,505,587,586,546,551,539,547,562,539,540,563,583,571,565,577,528,551,543,543,548,531,574,494,493,454,508,487,509,493,461,394,487,0,
16,4,3,9,16,7,10,14,10,15,27,13,17,12,18,36,21,28,32,32,26,31,45,42,39,55,37,46,61,55,65,69,62,63,66,77,96,80,75,89,98,84,111,102,119,125,142,115,116,119,151,125,135,130,163,151,174,155,165,198,192,183,198,228,215,236,236,223,211,269,274,264,238,271,251,286,272,273,279,299,335,286,280,287,310,345,377,359,369,348,396,354,366,419,356,406,407,415,402,397,420,446,397,473,407,457,445,454,450,431,502,463,439,522,501,469,440,479,522,495,529,494,514,516,532,507,551,553,589,551,557,563,541,549,557,549,542,532,567,539,561,602,562,641,619,583,572,580,637,602,597,599,611,604,611,587,587,586,605,624,658,608,633,610,550,623,585,582,580,688,619,588,603,631,595,617,607,594,662,598,593,573,590,620,609,612,644,609,595,604,594,569,599,521,566,546,479,469,474,0,
11,7,6,9,13,16,8,20,11,15,17,21,21,20,25,22,27,33,24,43,42,29,46,52,45,60,58,46,79,69,48,69,66,65,64,87,98,96,94,81,105,116,101,119,121,118,136,138,146,147,157,151,135,151,190,196,234,179,178,206,236,218,240,271,263,257,233,267,295,285,282,242,306,312,315,312,326,309,312,378,353,363,341,306,336,410,332,385,442,419,411,404,420,421,452,415,425,414,455,471,481,512,455,522,475,501,512,499,524,515,473,515,462,513,567,548,504,535,545,579,547,558,533,560,599,604,633,641,608,629,601,569,585,645,618,595,609,613,605,607,594,657,626,653,641,648,638,624,640,643,681,640,644,637,648,661,680,606,681,604,674,665,680,700,703,644,668,669,698,674,677,666,641,622,730,683,678,659,672,637,655,661,645,646,657,657,627,659,613,619,658,652,604,604,602,579,574,479,524,0,
17,14,7,12,12,12,14,25,19,20,21,29,20,23,26,39,46,35,38,43,44,43,53,53,34,53,54,55,66,74,67,65,83,90,80,112,96,99,116,110,122,119,128,162,140,131,165,157,178,188,164,177,174,209,196,206,184,214,250,200,221,227,275,226,255,297,292,252,307,303,278,312,299,333,325,314,372,332,325,385,335,366,403,393,427,407,469,381,427,433,450,490,504,501,461,512,487,477,516,460,530,513,566,505,508,559,553,574,544,514,561,525,555,544,609,558,628,584,573,639,615,647,577,600,679,651,626,628,630,635,631,616,665,645,676,650,690,656,641,701,679,698,714,692,646,669,697,759,684,683,717,675,715,702,800,714,763,770,710,716,719,680,671,713,751,763,749,726,685,749,715,713,720,732,693,751,730,745,740,678,695,710,750,714,702,733,683,696,707,725,710,757,681,673,671,618,555,564,591,0,
12,9,11,9,20,12,19,16,19,29,30,28,21,29,38,29,46,40,42,58,35,62,73,51,70,62,70,49,67,84,64,71,95,105,91,107,128,110,136,150,136,159,137,149,143,170,157,182,185,198,194,213,226,241,204,226,252,220,278,282,291,257,259,262,317,283,319,329,366,341,357,354,365,374,380,369,407,393,409,419,397,416,452,422,408,498,442,478,469,477,534,490,479,531,520,520,525,558,555,556,581,556,613,591,577,578,603,625,611,622,625,630,600,656,681,628,646,660,643,650,634,625,660,658,678,656,684,682,677,742,719,718,739,736,711,731,762,727,747,741,746,765,767,745,744,740,744,771,746,734,773,823,750,756,775,807,724,750,805,796,810,739,741,757,783,772,771,772,802,788,760,779,798,768,794,782,792,753,788,798,780,797,703,789,773,825,785,751,787,749,723,748,749,726,674,676,626,597,642,0,
12,14,10,15,8,13,18,29,28,25,32,32,34,30,33,27,41,36,55,38,58,48,61,69,57,74,82,76,74,99,82,95,108,97,113,147,122,121,131,148,150,151,159,166,161,179,183,199,235,231,223,241,222,267,241,265,241,253,268,270,316,271,326,284,335,353,350,345,353,395,391,432,393,398,391,451,420,433,446,407,446,455,471,463,507,464,484,478,513,532,511,528,526,576,600,640,566,560,612,617,657,607,596,627,619,597,675,672,651,665,697,686,688,653,684,730,766,710,741,740,731,751,706,744,777,775,740,740,762,755,840,791,817,835,858,822,778,785,869,779,817,813,851,807,830,816,812,845,848,857,798,898,866,825,827,800,837,820,835,877,849,826,863,806,812,899,845,901,830,805,812,869,778,851,861,798,793,835,879,866,847,862,824,798,879,838,832,791,826,796,782,782,770,808,782,677,687,586,698,0,
22,11,15,20,18,27,13,23,32,27,22,15,32,33,32,37,50,52,49,46,54,54,47,65,70,68,80,77,100,92,84,102,114,118,124,129,133,114,147,177,199,176,174,178,184,223,226,236,201,217,244,270,247,239,252,296,299,319,305,337,313,370,310,325,317,325,369,378,362,414,392,444,402,433,423,456,494,523,499,469,510,557,553,555,545,490,533,519,601,531,571,565,572,602,623,643,653,620,655,648,666,637,671,762,730,702,692,708,747,753,673,762,747,825,704,744,757,812,774,803,769,802,789,772,833,850,870,777,829,828,854,853,858,863,840,852,841,847,901,908,863,892,878,847,901,866,908,853,924,856,900,898,881,914,908,943,896,882,951,884,883,939,879,894,926,942,927,874,975,909,868,880,926,902,920,854,873,873,881,857,932,883,871,860,849,849,909,868,855,800,838,865,834,797,794,747,710,650,766,0,
