2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,1,1,2,0,1,1,2,1,0,4,2,1,5,0,1,4,3,2,1,2,1,1,4,2,2,2,2,5,6,6,3,1,2,4,2,6,5,7,3,6,4,8,2,4,5,3,5,7,9,11,2,0,6,7,6,11,9,12,11,9,11,7,9,8,11,14,10,17,16,16,16,6,10,7,12,10,10,8,14,10,16,13,12,18,21,16,21,19,13,23,18,22,22,16,21,20,23,27,18,14,20,22,20,29,24,23,24,26,26,19,21,19,23,26,28,24,27,27,33,32,29,25,28,22,26,22,31,35,29,25,38,31,33,37,32,35,34,28,23,37,30,41,30,29,46,42,53,33,41,37,42,43,42,52,44,39,50,50,39,41,46,51,51,48,44,57,42,62,57,45,54,48,54,53,67,55,0,
1,2,4,1,1,2,2,1,3,1,0,4,0,1,1,0,1,3,3,4,0,2,1,3,5,4,4,0,0,2,1,6,3,0,3,3,6,8,8,2,4,5,2,3,12,2,2,9,7,8,6,9,8,3,6,5,5,3,2,8,9,6,7,12,8,9,8,7,16,11,5,7,6,5,6,4,8,12,12,16,12,7,16,17,15,10,17,17,9,12,18,21,15,13,16,15,19,15,16,25,20,17,21,28,22,17,19,21,23,23,21,23,23,23,11,22,21,28,25,24,22,28,30,37,29,21,24,14,34,18,37,30,32,28,25,29,32,35,52,38,20,30,34,40,41,34,48,34,29,31,42,43,27,42,35,48,39,40,49,40,41,36,36,48,52,51,32,64,42,44,49,52,54,55,42,46,56,49,51,54,45,43,53,46,67,56,43,53,64,49,50,69,60,62,53,56,50,49,52,0,
2,1,2,1,1,1,1,1,1,0,1,1,1,3,2,4,3,3,3,2,4,2,1,2,3,1,2,3,1,3,1,0,1,0,1,6,5,4,3,4,7,3,7,7,4,1,7,4,5,13,10,9,4,4,4,10,9,8,3,5,13,12,15,10,9,6,9,12,8,10,13,7,12,11,11,13,10,21,18,8,25,10,21,10,19,15,19,13,17,16,24,19,16,29,19,21,28,16,30,17,25,24,21,28,20,24,21,30,18,22,28,25,31,34,37,30,34,39,23,38,43,28,39,37,30,33,25,31,38,32,49,32,36,40,47,38,36,43,50,49,48,45,41,48,40,36,41,48,42,42,63,56,40,54,52,62,50,53,60,45,43,53,43,63,61,65,55,51,57,55,59,72,55,64,62,70,80,73,64,66,57,66,75,92,72,73,62,72,69,85,63,79,83,68,65,64,61,78,55,0,
1,1,1,1,0,0,1,1,2,0,2,2,2,1,3,2,1,1,1,1,3,3,3,6,2,3,2,4,2,3,7,3,6,5,5,2,3,6,3,4,7,8,6,7,10,5,8,6,9,11,10,6,8,8,4,10,16,11,10,11,9,16,14,16,8,10,15,10,11,9,19,10,16,11,15,26,15,13,18,17,12,16,20,22,17,27,13,21,17,16,20,28,27,26,30,29,34,23,22,26,29,27,33,26,24,39,24,33,31,33,37,43,26,47,38,35,37,48,45,50,44,31,49,42,49,36,39,40,53,41,50,39,36,50,60,48,49,53,53,43,65,71,46,57,65,58,60,75,63,58,64,62,69,71,75,51,70,65,71,69,76,76,85,75,67,101,73,71,76,84,75,90,75,66,85,85,75,96,80,84,96,77,98,101,79,90,100,98,106,99,87,86,101,100,100,89,80,77,75,0,
0,0,1,1,1,0,1,2,2,2,0,2,3,0,5,2,3,0,3,0,1,5,4,3,4,2,1,2,4,3,2,3,5,3,4,4,5,6,6,6,6,4,10,6,10,5,6,11,9,9,9,5,8,14,5,12,16,6,16,13,9,15,16,9,14,16,16,15,12,20,17,12,20,15,20,17,26,18,24,22,23,25,19,33,26,23,24,23,32,28,35,30,43,33,32,25,44,36,30,32,45,31,33,29,48,34,30,41,38,38,42,51,51,52,52,44,59,40,67,70,45,61,59,43,47,57,59,59,63,59,65,63,63,60,59,66,68,65,73,77,69,90,83,91,77,68,70,75,67,70,77,76,96,82,81,107,80,85,98,97,99,82,86,120,96,101,104,92,105,88,105,89,113,97,103,110,101,97,113,105,100,146,126,112,103,116,115,117,122,124,107,114,112,106,108,100,110,105,93,0,
4,2,2,2,1,3,3,4,2,0,1,1,6,0,1,5,1,3,1,3,6,4,1,5,2,4,4,4,2,3,5,6,8,4,4,4,5,5,7,5,5,6,5,9,7,8,7,14,6,8,9,18,16,13,12,10,9,27,21,15,17,20,22,19,22,17,24,12,21,25,28,21,34,31,19,32,25,29,25,33,29,28,37,28,29,28,38,42,33,30,36,38,55,37,60,43,56,47,47,52,42,54,48,52,65,48,59,61,64,49,51,59,67,64,74,74,69,60,76,77,66,76,78,76,88,88,67,78,79,91,68,89,87,82,78,96,88,78,96,107,90,89,95,112,106,100,115,102,108,109,99,101,121,109,126,121,119,119,134,153,127,109,145,124,123,130,116,137,127,128,132,143,145,138,132,144,138,154,152,151,130,123,143,129,142,134,134,134,136,134,134,164,147,134,131,133,108,131,130,0,
4,4,3,0,1,1,2,0,2,2,3,2,0,2,3,5,5,2,5,4,2,2,1,2,3,2,5,3,4,4,7,8,8,8,10,9,8,9,11,10,10,12,10,13,7,12,15,13,12,17,17,15,18,12,17,23,14,20,24,21,28,30,23,28,35,30,30,25,33,26,33,26,43,30,36,32,52,48,32,34,36,60,45,45,71,47,51,58,60,52,69,59,58,69,51,64,75,62,67,72,76,80,98,77,65,99,98,93,92,67,89,106,104,82,97,82,89,108,99,115,118,101,103,104,106,120,132,109,135,111,113,115,134,114,118,126,135,139,120,147,118,166,139,113,147,147,167,158,143,160,128,135,165,164,146,135,183,161,189,170,172,178,174,160,162,165,161,144,195,166,167,169,173,139,185,191,166,159,144,180,163,180,221,170,177,172,169,173,203,179,171,168,178,175,153,163,143,135,130,0,
0,1,0,1,0,1,4,0,1,3,1,1,3,1,4,4,2,4,5,10,6,7,5,1,7,7,13,6,12,11,13,14,11,13,17,14,16,16,17,16,12,11,20,25,22,15,24,23,18,30,35,31,33,41,36,31,29,42,51,38,48,47,48,49,51,53,61,51,55,61,57,72,55,69,61,64,82,73,83,66,98,70,89,85,83,80,111,92,81,100,111,93,105,95,115,109,108,105,118,129,116,127,114,122,141,150,123,157,140,138,127,179,148,171,165,146,153,150,171,188,170,168,166,173,179,165,163,175,177,170,182,179,199,208,196,192,217,178,198,197,204,179,211,200,216,204,220,204,204,238,238,219,210,216,201,229,221,243,229,233,201,221,210,235,224,234,220,221,210,244,233,218,229,223,242,241,216,252,237,252,224,248,199,199,236,222,220,232,195,218,174,215,215,192,220,192,206,146,144,0,
0,3,0,1,2,2,3,4,4,4,3,2,4,6,5,4,5,11,14,8,9,14,11,12,12,12,15,28,20,17,24,24,23,36,33,29,52,43,40,47,43,35,65,55,54,64,60,65,72,76,79,79,80,80,79,75,78,83,102,93,108,88,90,99,119,110,102,127,138,116,123,136,123,143,162,128,144,148,148,169,144,172,158,171,154,170,174,194,130,172,179,185,201,200,206,207,200,200,203,196,205,201,182,212,236,240,250,237,230,221,250,230,235,261,293,258,257,263,265,246,298,280,275,280,303,264,268,313,320,269,284,319,286,284,277,303,308,277,297,336,311,282,322,272,303,309,336,324,306,283,303,284,308,293,309,300,285,311,283,293,293,293,285,297,316,335,316,299,291,293,296,275,288,301,274,267,280,287,273,295,290,309,291,263,298,281,274,255,267,293,240,248,276,272,256,229,191,190,156,0,
0,0,4,2,7,3,3,7,3,12,10,12,7,20,21,18,29,28,28,25,32,43,42,40,29,55,53,56,60,43,66,67,67,81,93,86,96,117,101,120,108,134,133,130,131,150,150,133,163,159,153,184,194,192,177,181,182,223,212,200,230,205,214,233,261,246,253,271,269,271,271,264,247,292,286,322,309,283,308,306,266,312,296,294,302,363,323,311,331,352,367,364,342,367,370,407,380,413,413,371,386,427,399,400,384,401,409,434,413,421,443,478,430,447,461,445,487,468,481,459,447,454,446,410,493,451,452,437,473,463,429,474,424,489,459,417,446,454,445,466,440,468,448,458,452,428,439,427,404,414,474,466,417,397,387,411,414,450,441,457,432,394,393,414,374,403,415,394,416,349,371,384,386,330,330,417,375,375,357,361,328,337,358,341,381,341,329,360,326,315,276,310,281,267,274,267,230,229,215,0,
