33,18,18,21,15,26,23,18,23,20,28,26,25,19,26,31,24,37,28,26,44,36,33,50,27,34,35,33,51,41,33,46,45,55,52,62,59,51,53,61,59,58,46,54,60,62,74,85,75,91,72,84,75,83,95,72,73,84,77,100,93,85,98,82,90,93,114,95,104,90,97,103,104,118,120,106,113,104,108,114,126,126,139,117,110,120,136,126,120,157,138,118,152,145,137,129,143,147,140,146,148,149,142,165,170,174,170,157,183,186,148,172,155,198,180,167,177,171,178,174,184,181,214,191,202,180,184,205,216,202,158,197,179,213,197,202,207,206,192,208,225,220,178,221,190,188,214,231,199,218,227,217,198,212,218,225,225,265,234,212,251,195,224,225,216,222,193,242,256,240,246,214,240,225,238,246,226,238,222,240,218,229,239,277,205,250,247,266,271,240,244,249,235,246,234,239,239,262,266,0,
35,17,22,13,17,19,22,28,18,22,17,24,20,21,39,22,24,29,32,38,33,34,45,37,41,32,33,41,35,42,46,55,57,46,44,48,49,47,51,63,59,67,66,68,72,69,63,70,61,77,74,73,71,76,92,73,79,82,88,92,100,87,117,94,105,93,101,95,103,108,110,108,113,111,115,129,115,122,122,119,130,117,139,119,122,109,121,131,135,138,153,149,133,150,149,172,160,132,139,156,165,172,150,145,160,170,182,186,170,160,192,159,161,171,149,160,163,188,159,191,203,178,169,200,182,200,194,198,209,208,189,209,189,197,189,190,217,209,208,219,199,208,230,192,230,179,211,227,206,215,207,213,209,202,226,225,204,233,234,217,201,215,223,216,225,224,239,248,223,268,244,227,257,255,217,266,262,279,245,257,231,245,284,248,239,267,249,283,219,261,225,280,218,248,248,254,263,229,276,0,
33,24,16,16,11,20,18,26,24,21,28,28,21,29,31,29,32,35,40,35,40,32,31,38,33,48,37,37,46,35,49,47,51,37,62,42,62,64,51,64,50,50,68,56,87,72,67,82,74,84,96,84,75,66,79,104,77,93,69,111,97,92,123,125,90,118,111,112,106,103,118,117,125,127,127,114,126,131,115,118,148,128,160,148,143,128,149,158,141,151,145,154,148,166,174,131,144,166,173,173,167,167,170,154,191,178,182,168,198,188,161,168,196,163,226,192,191,223,199,234,205,213,226,204,233,211,199,209,194,236,225,214,231,228,222,218,228,235,240,200,249,215,205,231,223,228,243,221,228,241,230,217,249,264,261,252,261,247,241,230,239,248,259,268,255,274,228,254,252,279,246,278,276,240,259,241,248,241,240,259,258,275,283,260,261,270,251,246,263,279,228,248,264,275,254,268,275,291,330,0,
32,14,21,17,18,16,14,25,20,24,30,21,26,30,26,32,37,41,33,39,38,31,27,37,51,35,57,65,41,38,42,47,52,64,61,57,59,68,61,58,70,70,76,79,65,70,71,58,95,87,89,81,84,100,106,108,93,95,99,90,105,118,113,124,113,122,113,116,106,147,121,110,101,130,154,144,150,129,146,163,136,158,153,135,143,145,156,161,159,155,146,171,137,175,168,168,180,164,172,173,200,167,186,182,193,186,188,209,183,198,228,185,184,196,226,210,223,198,220,202,225,191,219,230,176,233,241,239,219,213,231,233,224,229,227,223,206,229,216,244,247,231,236,235,225,260,276,226,245,277,269,266,282,268,280,251,282,258,255,261,260,281,286,251,275,297,268,291,283,278,294,309,277,315,265,269,310,293,330,303,281,292,281,274,277,273,319,289,283,275,289,299,315,287,279,264,310,283,379,0,
29,19,20,19,11,18,26,22,26,32,31,30,23,30,37,38,29,36,31,38,45,32,35,41,39,52,36,55,52,48,48,53,58,63,64,68,59,64,63,89,64,68,59,84,81,80,87,87,88,82,90,102,87,95,106,86,114,95,106,85,117,109,109,126,126,134,144,123,125,135,123,147,142,140,145,136,135,157,129,164,143,163,180,178,168,181,161,174,159,178,224,175,175,189,184,195,193,179,181,192,215,206,201,191,200,205,206,192,197,212,198,188,226,208,222,212,242,237,223,252,223,221,231,244,232,215,243,248,236,240,234,254,236,247,231,257,266,247,262,248,272,286,261,301,269,275,263,277,301,279,281,279,290,279,291,289,278,309,312,302,284,286,287,313,299,303,288,293,269,299,345,302,266,309,300,320,312,279,320,292,303,320,314,317,330,310,289,336,326,331,375,296,290,321,305,336,356,355,379,0,
40,20,11,28,16,25,26,31,27,32,32,24,27,26,39,36,34,34,44,39,36,39,41,39,56,44,46,52,50,54,62,50,71,57,62,61,87,75,59,72,79,76,82,59,70,89,93,80,83,88,119,91,110,117,104,117,111,109,120,113,111,107,144,133,126,131,142,129,144,147,140,152,149,131,160,123,190,169,144,183,166,155,169,162,183,209,187,190,161,166,183,225,206,186,200,217,221,197,227,214,212,203,217,221,210,220,232,224,246,244,238,234,246,229,246,245,242,230,235,262,259,251,263,259,264,245,274,280,291,264,250,273,278,266,300,272,258,257,288,313,294,270,265,289,285,301,295,282,290,320,315,305,312,322,306,346,330,292,308,346,319,324,372,356,326,339,339,316,334,342,337,329,323,368,376,353,311,365,338,361,307,335,399,353,347,356,351,349,368,341,341,360,363,339,387,371,329,357,433,0,
34,19,25,23,20,27,30,22,28,38,29,30,28,34,35,21,37,45,45,49,41,44,37,50,48,50,53,65,55,61,70,47,82,64,76,73,77,71,72,81,95,71,76,100,87,93,94,111,101,97,118,129,113,114,126,114,116,137,132,127,135,111,123,126,134,164,160,159,155,133,141,177,144,160,176,163,157,186,190,203,167,175,167,188,156,206,188,208,190,226,214,191,228,184,200,183,207,215,221,240,230,235,241,226,233,241,246,239,280,269,271,282,246,247,232,244,304,317,269,287,259,250,300,319,288,281,295,307,285,290,316,307,294,322,296,314,311,309,323,337,314,336,333,335,358,365,327,321,345,325,328,354,331,337,317,352,348,362,345,373,361,332,360,369,369,355,356,364,347,375,399,364,349,354,397,381,383,364,346,356,369,371,414,387,352,360,346,419,372,400,378,388,343,394,393,387,400,387,446,0,
40,21,17,22,21,17,27,29,41,29,25,29,28,31,41,32,53,47,39,37,61,49,43,41,56,57,61,65,72,54,69,63,61,75,82,79,75,63,99,80,115,93,92,93,96,80,100,106,106,120,114,131,127,145,127,119,131,136,131,139,144,157,153,152,137,152,153,167,153,164,164,174,157,208,184,176,196,175,188,204,209,174,172,188,209,229,200,218,217,234,223,231,245,251,211,231,227,230,225,208,224,239,281,250,305,283,298,282,277,233,271,301,277,299,310,276,295,302,321,307,293,301,278,299,335,319,317,341,325,333,331,333,321,314,340,340,340,336,349,346,360,353,381,346,358,386,365,382,365,385,380,408,342,374,394,406,458,368,394,396,414,382,380,374,413,398,434,389,412,370,441,438,410,413,422,439,441,408,422,413,393,439,399,439,383,399,386,450,429,435,396,459,464,420,421,435,505,497,520,0,
39,21,15,30,28,19,36,26,31,39,25,26,31,38,44,35,39,38,34,55,41,50,57,54,75,46,71,51,60,72,66,71,88,77,103,87,80,94,80,93,90,86,88,97,118,90,122,121,122,132,120,122,139,151,146,148,146,147,146,135,157,162,159,173,159,166,172,176,174,190,213,207,180,200,214,214,202,170,213,196,215,241,214,212,218,206,204,218,226,217,243,245,243,262,273,266,272,264,286,270,283,262,285,287,276,275,264,296,278,322,278,283,324,330,353,329,294,330,329,329,321,350,335,354,385,361,330,355,374,336,384,348,376,392,383,406,361,382,368,391,381,393,408,396,400,411,400,417,392,404,433,420,413,385,429,417,411,443,429,426,441,444,445,448,435,448,442,473,455,436,483,460,423,446,441,421,462,465,470,481,467,461,470,487,461,463,503,460,446,447,503,469,491,471,513,491,463,534,588,0,
56,31,23,27,26,28,32,34,30,27,35,41,34,38,45,49,38,50,43,54,55,52,66,65,75,58,81,66,81,91,67,81,86,98,86,107,94,87,106,82,114,102,99,103,140,146,140,135,146,130,100,147,148,127,157,147,175,160,159,151,201,206,187,208,189,193,184,188,195,205,211,234,192,221,207,187,232,197,232,237,242,226,237,265,244,269,237,266,266,269,274,261,272,306,264,304,317,284,329,291,337,315,328,333,364,335,303,334,310,345,324,352,337,345,381,383,347,376,385,397,356,403,364,374,395,413,400,410,454,433,435,395,398,448,419,428,488,415,409,430,456,432,483,515,452,473,483,487,486,425,473,486,430,455,464,450,464,535,468,492,498,493,467,507,500,490,483,493,516,478,486,468,514,525,526,506,562,541,502,524,507,567,554,522,523,486,540,514,498,532,512,534,573,510,523,558,525,590,622,0,
